Country,Year,Animal feed (t)
Denmark,1995,62000
Denmark,1996,61000
Denmark,1997,55000
Denmark,1998,55000
Denmark,1999,52000
Denmark,2000,55000
Denmark,2001,67000
Denmark,2002,71000
Denmark,2003,78000
Denmark,2004,76000
Denmark,2005,87000
Denmark,2006,76000
Denmark,2007,73000
Denmark,2008,347000
Denmark,2009,84000
Denmark,2010,87000
Denmark,2011,78000
Denmark,2012,176000
Denmark,2013,281000
Denmark,2014,100000
Denmark,2015,112000
Denmark,2016,125000
Denmark,2017,165000
Denmark,2018,361000
Denmark,2019,335000
Djibouti,1961,null
Djibouti,1962,null
Djibouti,1963,null
Djibouti,1964,null
Djibouti,1965,null
Djibouti,1966,null
Djibouti,1967,null
Djibouti,1968,null
Djibouti,1969,null
Djibouti,1970,null
Djibouti,1971,null
Djibouti,1972,null
Djibouti,1973,null
Djibouti,1974,null
Djibouti,1975,null
Djibouti,1976,null
Djibouti,1977,null
Djibouti,1978,null
Djibouti,1979,null
Djibouti,1980,null
Djibouti,1981,null
Djibouti,1982,null
Djibouti,1983,null
Djibouti,1984,null
Djibouti,1985,null
Djibouti,1986,null
Djibouti,1987,null
Djibouti,1988,null
Djibouti,1989,null
Djibouti,1990,null
Djibouti,1991,null
Djibouti,1992,null
Djibouti,1993,null
Djibouti,1994,null
Djibouti,1995,null
Djibouti,1996,null
Djibouti,1997,null
Djibouti,1998,null
Djibouti,1999,null
Djibouti,2000,null
Djibouti,2001,null
Djibouti,2002,null
Djibouti,2003,null
Djibouti,2004,null
Djibouti,2005,null
Djibouti,2006,null
Djibouti,2007,null
Djibouti,2008,null
Djibouti,2009,null
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,1000
Djibouti,2016,1000
Djibouti,2017,0
Djibouti,2018,1000
Djibouti,2019,12000
Dominica,1961,0
Dominica,1962,0
Dominica,1963,0
Dominica,1964,0
Dominica,1965,0
Dominica,1966,0
Dominica,1967,0
Dominica,1968,0
Dominica,1969,0
Dominica,1970,0
Dominica,1971,0
Dominica,1972,0
Dominica,1973,0
Dominica,1974,0
Dominica,1975,0
Dominica,1976,0
Dominica,1977,0
Dominica,1978,0
Dominica,1979,0
Dominica,1980,0
Dominica,1981,0
Dominica,1982,0
Dominica,1983,0
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominican Republic,1961,0
Dominican Republic,1962,5000
Dominican Republic,1963,14000
Dominican Republic,1964,21000
Dominican Republic,1965,15000
Dominican Republic,1966,19000
Dominican Republic,1967,19000
Dominican Republic,1968,20000
Dominican Republic,1969,15000
Dominican Republic,1970,14000
Dominican Republic,1971,18000
Dominican Republic,1972,28000
Dominican Republic,1973,81000
Dominican Republic,1974,84000
Dominican Republic,1975,71000
Dominican Republic,1976,97000
Dominican Republic,1977,121000
Dominican Republic,1978,151000
Dominican Republic,1979,90000
Dominican Republic,1980,179000
Dominican Republic,1981,176000
Dominican Republic,1982,170000
Dominican Republic,1983,195000
Dominican Republic,1984,206000
Dominican Republic,1985,190000
Dominican Republic,1986,170000
Dominican Republic,1987,375000
Dominican Republic,1988,368000
Dominican Republic,1989,410000
Dominican Republic,1990,415000
Dominican Republic,1991,450000
Dominican Republic,1992,515000
Dominican Republic,1993,654000
Dominican Republic,1994,545000
Dominican Republic,1995,640000
Dominican Republic,1996,610000
Dominican Republic,1997,700000
Dominican Republic,1998,640000
Dominican Republic,1999,800000
Dominican Republic,2000,850000
Dominican Republic,2001,900000
Dominican Republic,2002,950000
Dominican Republic,2003,950000
Dominican Republic,2004,810000
Dominican Republic,2005,927000
Dominican Republic,2006,1133000
Dominican Republic,2007,1083000
Dominican Republic,2008,963000
Dominican Republic,2009,915000
Dominican Republic,2010,940000
Dominican Republic,2011,1006000
Dominican Republic,2012,962000
Dominican Republic,2013,906000
Dominican Republic,2014,1064000
Dominican Republic,2015,1129000
Dominican Republic,2016,1188000
Dominican Republic,2017,1294000
Dominican Republic,2018,1391000
Dominican Republic,2019,1397000
Ecuador,1961,31000
Ecuador,1962,20000
Ecuador,1963,38000
Ecuador,1964,26000
Ecuador,1965,38000
Ecuador,1966,35000
Ecuador,1967,46000
Ecuador,1968,41000
Ecuador,1969,43000
Ecuador,1970,51000
Ecuador,1971,55000
Ecuador,1972,52000
Ecuador,1973,56000
Ecuador,1974,58000
Ecuador,1975,62000
Ecuador,1976,64000
Ecuador,1977,48000
Ecuador,1978,48000
Ecuador,1979,58000
Ecuador,1980,68000
Ecuador,1981,110000
Ecuador,1982,105000
Ecuador,1983,90000
Ecuador,1984,110000
Ecuador,1985,135000
Ecuador,1986,198000
Ecuador,1987,209000
Ecuador,1988,200000
Ecuador,1989,210000
Ecuador,1990,210000
Ecuador,1991,231000
Ecuador,1992,274000
Ecuador,1993,297000
Ecuador,1994,309000
Ecuador,1995,274000
Ecuador,1996,276000
Ecuador,1997,350000
Ecuador,1998,450000
Ecuador,1999,375000
Ecuador,2000,460000
Ecuador,2001,250000
Ecuador,2002,450000
Ecuador,2003,490000
Ecuador,2004,540000
Ecuador,2005,565000
Ecuador,2006,530000
Ecuador,2007,630000
Ecuador,2008,570000
Ecuador,2009,580000
Ecuador,2010,866000
Ecuador,2011,793000
Ecuador,2012,998000
Ecuador,2013,571000
Ecuador,2014,1090000
Ecuador,2015,1075000
Ecuador,2016,526000
Ecuador,2017,689000
Ecuador,2018,591000
Ecuador,2019,708000
Egypt,1961,288000
Egypt,1962,387000
Egypt,1963,340000
Egypt,1964,341000
Egypt,1965,394000
Egypt,1966,425000
Egypt,1967,397000
Egypt,1968,398000
Egypt,1969,398000
Egypt,1970,409000
Egypt,1971,305000
Egypt,1972,430000
Egypt,1973,436000
Egypt,1974,603000
Egypt,1975,804000
Egypt,1976,920000
Egypt,1977,876000
Egypt,1978,1155000
Egypt,1979,1276000
Egypt,1980,1445000
Egypt,1981,1562000
Egypt,1982,1763000
Egypt,1983,1915000
Egypt,1984,2066000
Egypt,1985,2217000
Egypt,1986,2220000
Egypt,1987,2272000
Egypt,1988,2178000
Egypt,1989,2397000
Egypt,1990,2485000
Egypt,1991,2517000
Egypt,1992,2520000
Egypt,1993,2842000
Egypt,1994,2840000
Egypt,1995,2820000
Egypt,1996,3335000
Egypt,1997,4023000
Egypt,1998,4428000
Egypt,1999,5096000
Egypt,2000,5438000
Egypt,2001,5404000
Egypt,2002,5415000
Egypt,2003,5310000
Egypt,2004,5206000
Egypt,2005,6604000
Egypt,2006,4614000
Egypt,2007,5760000
Egypt,2008,5571000
Egypt,2009,6821000
Egypt,2010,6371000
Egypt,2011,6899000
Egypt,2012,5185000
Egypt,2013,7338000
Egypt,2014,6112000
Egypt,2015,7319000
Egypt,2016,7090000
Egypt,2017,8430000
Egypt,2018,6629000
Egypt,2019,7655000
El Salvador,1961,11000
El Salvador,1962,11000
El Salvador,1963,19000
El Salvador,1964,24000
El Salvador,1965,25000
El Salvador,1966,32000
El Salvador,1967,34000
El Salvador,1968,20000
El Salvador,1969,22000
El Salvador,1970,22000
El Salvador,1971,26000
El Salvador,1972,40000
El Salvador,1973,40000
El Salvador,1974,55000
El Salvador,1975,58000
El Salvador,1976,51000
El Salvador,1977,59000
El Salvador,1978,85000
El Salvador,1979,100000
El Salvador,1980,90000
El Salvador,1981,92000
El Salvador,1982,93000
El Salvador,1983,99000
El Salvador,1984,84000
El Salvador,1985,87000
El Salvador,1986,94000
El Salvador,1987,111000
El Salvador,1988,102000
El Salvador,1989,140000
El Salvador,1990,130000
El Salvador,1991,97000
El Salvador,1992,190000
El Salvador,1993,197000
El Salvador,1994,171000
El Salvador,1995,254000
El Salvador,1996,271000
El Salvador,1997,256000
El Salvador,1998,256000
El Salvador,1999,278000
El Salvador,2000,438000
El Salvador,2001,475000
El Salvador,2002,493000
El Salvador,2003,468000
El Salvador,2004,487000
El Salvador,2005,590000
El Salvador,2006,725000
El Salvador,2007,700000
El Salvador,2008,785000
El Salvador,2009,687000
El Salvador,2010,631000
El Salvador,2011,798000
El Salvador,2012,805000
El Salvador,2013,626000
El Salvador,2014,627000
El Salvador,2015,749000
El Salvador,2016,895000
El Salvador,2017,851000
El Salvador,2018,752000
El Salvador,2019,1053000
Eritrea,1993,null
Eritrea,1994,null
Eritrea,1995,null
Eritrea,1996,null
Eritrea,1997,null
Eritrea,1998,null
Eritrea,1999,null
Eritrea,2000,null
Eritrea,2001,null
Eritrea,2002,null
Eritrea,2003,null
Eritrea,2004,null
Eritrea,2005,null
Eritrea,2006,null
Eritrea,2007,null
Eritrea,2008,null
Eritrea,2009,null
Eritrea,2010,null
Eritrea,2011,null
Eritrea,2012,null
Eritrea,2013,null
Eritrea,2014,null
Eritrea,2015,null
Eritrea,2016,null
Eritrea,2017,null
Eritrea,2018,null
Eritrea,2019,null
Eritrea and Ethiopia,1961,100000
Eritrea and Ethiopia,1962,100000
Eritrea and Ethiopia,1963,80000
Eritrea and Ethiopia,1964,70000
Eritrea and Ethiopia,1965,70000
Eritrea and Ethiopia,1966,80000
Eritrea and Ethiopia,1967,80000
Eritrea and Ethiopia,1968,90000
Eritrea and Ethiopia,1969,90000
Eritrea and Ethiopia,1970,100000
Eritrea and Ethiopia,1971,100000
Eritrea and Ethiopia,1972,100000
Eritrea and Ethiopia,1973,80000
Eritrea and Ethiopia,1974,90000
Eritrea and Ethiopia,1975,80000
Eritrea and Ethiopia,1976,100000
Eritrea and Ethiopia,1977,100000
Eritrea and Ethiopia,1978,80000
Eritrea and Ethiopia,1979,100000
Eritrea and Ethiopia,1980,120000
Eritrea and Ethiopia,1981,90000
Eritrea and Ethiopia,1982,110000
Eritrea and Ethiopia,1983,140000
Eritrea and Ethiopia,1984,100000
Eritrea and Ethiopia,1985,80000
Eritrea and Ethiopia,1986,80000
Eritrea and Ethiopia,1987,90000
Eritrea and Ethiopia,1988,100000
Eritrea and Ethiopia,1989,90000
Eritrea and Ethiopia,1990,100000
Eritrea and Ethiopia,1991,100000
Eritrea and Ethiopia,1992,100000
Estonia,1992,50000
Estonia,1993,20000
Estonia,1994,9000
Estonia,1995,8000
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,3000
Estonia,2002,14000
Estonia,2003,17000
Estonia,2004,1000
Estonia,2005,2000
Estonia,2006,1000
Estonia,2007,4000
Estonia,2008,21000
Estonia,2009,5000
Estonia,2010,9000
Estonia,2011,10000
Estonia,2012,4000
Estonia,2013,19000
Estonia,2014,13000
Estonia,2015,7000
Estonia,2016,11000
Estonia,2017,11000
Estonia,2018,15000
Estonia,2019,13000
Eswatini,1961,6000
Eswatini,1962,7000
Eswatini,1963,6000
Eswatini,1964,6000
Eswatini,1965,6000
Eswatini,1966,7000
Eswatini,1967,13000
Eswatini,1968,10000
Eswatini,1969,12000
Eswatini,1970,13000
Eswatini,1971,21000
Eswatini,1972,24000
Eswatini,1973,18000
Eswatini,1974,23000
Eswatini,1975,19000
Eswatini,1976,19000
Eswatini,1977,14000
Eswatini,1978,19000
Eswatini,1979,13000
Eswatini,1980,19000
Eswatini,1981,21000
Eswatini,1982,12000
Eswatini,1983,11000
Eswatini,1984,37000
Eswatini,1985,37000
Eswatini,1986,22000
Eswatini,1987,22000
Eswatini,1988,33000
Eswatini,1989,25000
Eswatini,1990,23000
Eswatini,1991,19000
Eswatini,1992,23000
Eswatini,1993,22000
Eswatini,1994,21000
Eswatini,1995,31000
Eswatini,1996,25000
Eswatini,1997,30000
Eswatini,1998,32000
Eswatini,1999,35000
Eswatini,2000,33000
Eswatini,2001,35000
Eswatini,2002,34000
Eswatini,2003,33000
Eswatini,2004,32000
Eswatini,2005,37000
Eswatini,2006,31000
Eswatini,2007,32000
Eswatini,2008,32000
Eswatini,2009,33000
Eswatini,2010,41000
Eswatini,2011,40000
Eswatini,2012,40000
Eswatini,2013,48000
Eswatini,2014,40000
Eswatini,2015,36000
Eswatini,2016,34000
Eswatini,2017,39000
Eswatini,2018,42000
Eswatini,2019,45000
Ethiopia,1993,70000
Ethiopia,1994,70000
Ethiopia,1995,70000
Ethiopia,1996,70000
Ethiopia,1997,70000
Ethiopia,1998,70000
Ethiopia,1999,70000
Ethiopia,2000,70000
Ethiopia,2001,70000
Ethiopia,2002,70000
Ethiopia,2003,80000
Ethiopia,2004,90000
Ethiopia,2005,120000
Ethiopia,2006,120000
Ethiopia,2007,100000
Ethiopia,2008,120000
Ethiopia,2009,200000
Ethiopia,2010,507000
Ethiopia,2011,525000
Ethiopia,2012,550000
Ethiopia,2013,600000
Ethiopia,2014,670000
Ethiopia,2015,686000
Ethiopia,2016,662000
Ethiopia,2017,810000
Ethiopia,2018,853000
Ethiopia,2019,861000
Fiji,1961,0
Fiji,1962,0
Fiji,1963,0
Fiji,1964,0
Fiji,1965,0
Fiji,1966,0
Fiji,1967,2000
Fiji,1968,4000
Fiji,1969,2000
Fiji,1970,1000
Fiji,1971,0
Fiji,1972,0
Fiji,1973,2000
Fiji,1974,0
Fiji,1975,0
Fiji,1976,1000
Fiji,1977,3000
Fiji,1978,5000
Fiji,1979,7000
Fiji,1980,8000
Fiji,1981,10000
Fiji,1982,9000
Fiji,1983,11000
Fiji,1984,3000
Fiji,1985,8000
Fiji,1986,9000
Fiji,1987,6000
Fiji,1988,2000
Fiji,1989,0
Fiji,1990,3000
Fiji,1991,2000
Fiji,1992,4000
Fiji,1993,1000
Fiji,1994,1000
Fiji,1995,2000
Fiji,1996,3000
Fiji,1997,3000
Fiji,1998,1000
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,1000
Fiji,2009,0
Fiji,2010,1000
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,1000
Fiji,2015,1000
Fiji,2016,1000
Fiji,2017,1000
Fiji,2018,1000
Fiji,2019,1000
Finland,1961,40000
Finland,1962,36000
Finland,1963,44000
Finland,1964,54000
Finland,1965,53000
Finland,1966,28000
Finland,1967,14000
Finland,1968,14000
Finland,1969,14000
Finland,1970,19000
Finland,1971,14000
Finland,1972,8000
Finland,1973,15000
Finland,1974,179000
Finland,1975,195000
Finland,1976,6000
Finland,1977,8000
Finland,1978,0
Finland,1979,0
Finland,1980,0
Finland,1981,0
Finland,1982,167000
Finland,1983,0
Finland,1984,1000
Finland,1985,1000
Finland,1986,1000
Finland,1987,1000
Finland,1988,1000
Finland,1989,1000
Finland,1990,1000
Finland,1991,1000
Finland,1992,1000
Finland,1993,1000
Finland,1994,1000
Finland,1995,1000
Finland,1996,1000
Finland,1997,3000
Finland,1998,3000
Finland,1999,4000
Finland,2000,2000
Finland,2001,1000
Finland,2002,3000
Finland,2003,1000
Finland,2004,4000
Finland,2005,1000
Finland,2006,3000
Finland,2007,4000
Finland,2008,4000
Finland,2009,1000
Finland,2010,1000
Finland,2011,1000
Finland,2012,3000
Finland,2013,3000
Finland,2014,7000
Finland,2015,6000
Finland,2016,4000
Finland,2017,8000
Finland,2018,58000
Finland,2019,27000
France,1961,2276000
France,1962,1901000
France,1963,2829000
France,1964,2083000
France,1965,2345000
France,1966,2755000
France,1967,2770000
France,1968,2884000
France,1969,2907000
France,1970,3754000
France,1971,4376000
France,1972,4363000
France,1973,5296000
France,1974,5274000
France,1975,5710000
France,1976,5696000
France,1977,6014000
France,1978,6015000
France,1979,6335000
France,1980,5679000
France,1981,5665000
France,1982,5564000
France,1983,4981000
France,1984,4586000
France,1985,5400000
France,1986,5901000
France,1987,5156000
France,1988,6169000
France,1989,6117000
France,1990,4171000
France,1991,5950000
France,1992,4277000
France,1993,5448000
France,1994,5005000
France,1995,4309000
France,1996,4969000
France,1997,6063000
France,1998,5413000
France,1999,5734000
France,2000,5521000
France,2001,6169000
France,2002,6163000
France,2003,4248000
France,2004,6195000
France,2005,4903000
France,2006,5180000
France,2007,7175000
France,2008,7109000
France,2009,5171000
France,2010,5802000
France,2011,6052000
France,2012,5402000
France,2013,5200000
France,2014,6718000
France,2015,5258000
France,2016,5249000
France,2017,5986000
France,2018,4462000
France,2019,4890000
French Guiana,1961,null
French Guiana,1962,null
French Guiana,1963,null
French Guiana,1964,null
French Guiana,1965,null
French Guiana,1966,null
French Guiana,1967,null
French Guiana,1968,null
French Guiana,1969,null
French Guiana,1970,null
French Guiana,1971,null
French Guiana,1972,null
French Guiana,1973,null
French Guiana,1974,null
French Guiana,1975,null
French Guiana,1976,null
French Guiana,1977,null
French Guiana,1978,null
French Guiana,1979,null
French Guiana,1990,null
French Guiana,1991,null
French Guiana,1992,null
French Guiana,1993,null
French Guiana,1994,null
French Guiana,1995,null
French Guiana,1996,null
French Guiana,1997,null
French Guiana,1998,null
French Guiana,1999,null
French Guiana,2000,null
French Guiana,2001,null
French Guiana,2002,null
French Guiana,2003,null
French Guiana,2004,null
French Guiana,2005,null
French Guiana,2006,null
French Polynesia,1961,0
French Polynesia,1962,0
French Polynesia,1963,0
French Polynesia,1964,0
French Polynesia,1965,0
French Polynesia,1966,0
French Polynesia,1967,0
French Polynesia,1968,0
French Polynesia,1969,0
French Polynesia,1970,0
French Polynesia,1971,0
French Polynesia,1972,0
French Polynesia,1973,0
French Polynesia,1974,0
French Polynesia,1975,0
French Polynesia,1976,0
French Polynesia,1977,0
French Polynesia,1978,0
French Polynesia,1979,0
French Polynesia,1980,2000
French Polynesia,1981,7000
French Polynesia,1982,6000
French Polynesia,1983,6000
French Polynesia,1984,8000
French Polynesia,1985,8000
French Polynesia,1986,7000
French Polynesia,1987,8000
French Polynesia,1988,7000
French Polynesia,1989,7000
French Polynesia,1990,6000
French Polynesia,1991,3000
French Polynesia,1992,5000
French Polynesia,1993,4000
French Polynesia,1994,6000
French Polynesia,1995,5000
French Polynesia,1996,7000
French Polynesia,1997,6000
French Polynesia,1998,6000
French Polynesia,1999,6000
French Polynesia,2000,6000
French Polynesia,2001,5000
French Polynesia,2002,5000
French Polynesia,2003,6000
French Polynesia,2004,4000
French Polynesia,2005,5000
French Polynesia,2006,5000
French Polynesia,2007,5000
French Polynesia,2008,5000
French Polynesia,2009,4000
French Polynesia,2010,4000
French Polynesia,2011,3000
French Polynesia,2012,3000
French Polynesia,2013,2000
French Polynesia,2014,3000
French Polynesia,2015,2000
French Polynesia,2016,2000
French Polynesia,2017,2000
French Polynesia,2018,3000
French Polynesia,2019,4000
Gabon,1961,0
Gabon,1962,0
Gabon,1963,0
Gabon,1964,0
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,1000
Gabon,1975,1000
Gabon,1976,2000
Gabon,1977,3000
Gabon,1978,4000
Gabon,1979,5000
Gabon,1980,5000
Gabon,1981,6000
Gabon,1982,7000
Gabon,1983,8000
Gabon,1984,11000
Gabon,1985,12000
Gabon,1986,14000
Gabon,1987,18000
Gabon,1988,21000
Gabon,1989,10000
Gabon,1990,10000
Gabon,1991,14000
Gabon,1992,21000
Gabon,1993,23000
Gabon,1994,24000
Gabon,1995,19000
Gabon,1996,19000
Gabon,1997,16000
Gabon,1998,19000
Gabon,1999,17000
Gabon,2000,16000
Gabon,2001,12000
Gabon,2002,13000
Gabon,2003,12000
Gabon,2004,14000
Gabon,2005,14000
Gabon,2006,14000
Gabon,2007,14000
Gabon,2008,14000
Gabon,2009,19000
Gabon,2010,19000
Gabon,2011,20000
Gabon,2012,21000
Gabon,2013,21000
Gabon,2014,21000
Gabon,2015,22000
Gabon,2016,22000
Gabon,2017,23000
Gabon,2018,23000
Gabon,2019,24000
Gambia,1961,0
Gambia,1962,0
Gambia,1963,0
Gambia,1964,0
Gambia,1965,0
Gambia,1966,0
Gambia,1967,0
Gambia,1968,0
Gambia,1969,0
Gambia,1970,0
Gambia,1971,0
Gambia,1972,0
Gambia,1973,0
Gambia,1974,0
Gambia,1975,0
Gambia,1976,0
Gambia,1977,0
Gambia,1978,1000
Gambia,1979,2000
Gambia,1980,3000
Gambia,1981,4000
Gambia,1982,4000
Gambia,1983,4000
Gambia,1984,4000
Gambia,1985,6000
Gambia,1986,10000
Gambia,1987,8000
Gambia,1988,5000
Gambia,1989,5000
Gambia,1990,4000
Gambia,1991,6000
Gambia,1992,6000
Gambia,1993,7000
Gambia,1994,6000
Gambia,1995,4000
Gambia,1996,4000
Gambia,1997,3000
Gambia,1998,8000
Gambia,1999,9000
Gambia,2000,7000
Gambia,2001,12000
Gambia,2002,10000
Gambia,2003,17000
Gambia,2004,16000
Gambia,2005,16000
Gambia,2006,15000
Gambia,2007,16000
Gambia,2008,15000
Gambia,2009,15000
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Georgia,1992,0
Georgia,1993,24000
Georgia,1994,85000
Georgia,1995,164000
Georgia,1996,232000
Georgia,1997,275000
Georgia,1998,190000
Georgia,1999,215000
Georgia,2000,121000
Georgia,2001,109000
Georgia,2002,165000
Georgia,2003,212000
Georgia,2004,173000
Georgia,2005,193000
Georgia,2006,66000
Georgia,2007,149000
Georgia,2008,170000
Georgia,2009,132000
Georgia,2010,62000
Georgia,2011,118000
Georgia,2012,120000
Georgia,2013,146000
Georgia,2014,158000
Georgia,2015,117000
Georgia,2016,124000
Georgia,2017,61000
Georgia,2018,123000
Georgia,2019,133000
Germany,1961,817000
Germany,1962,1104000
Germany,1963,1034000
Germany,1964,1421000
Germany,1965,1561000
Germany,1966,1745000
Germany,1967,1814000
Germany,1968,1879000
Germany,1969,1515000
Germany,1970,2099000
Germany,1971,2725000
Germany,1972,2941000
Germany,1973,3097000
Germany,1974,3139000
Germany,1975,3198000
Germany,1976,3892000
Germany,1977,2863000
Germany,1978,2881000
Germany,1979,2687000
Germany,1980,3704000
Germany,1981,2873000
Germany,1982,2536000
Germany,1983,2009000
Germany,1984,1789000
Germany,1985,2021000
Germany,1986,1937000
Germany,1987,1770000
Germany,1988,2418000
Germany,1989,2536000
Germany,1990,2157000
Germany,1991,1845000
Germany,1992,1988000
Germany,1993,2294000
Germany,1994,2134000
Germany,1995,2012000
Germany,1996,2294000
Germany,1997,2483000
Germany,1998,2237000
Germany,1999,2564000
Germany,2000,2580000
Germany,2001,2526000
Germany,2002,2776000
Germany,2003,2689000
Germany,2004,3356000
Germany,2005,3481000
Germany,2006,2947000
Germany,2007,3752000
Germany,2008,4199000
Germany,2009,3895000
Germany,2010,3572000
Germany,2011,4251000
Germany,2012,5434000
Germany,2013,6136000
Germany,2014,5835000
Germany,2015,5492000
Germany,2016,4471000
Germany,2017,4855000
Germany,2018,5019000
Germany,2019,5965000
Ghana,1961,102000
Ghana,1962,99000
Ghana,1963,83000
Ghana,1964,79000
Ghana,1965,95000
Ghana,1966,183000
Ghana,1967,180000
Ghana,1968,136000
Ghana,1969,138000
Ghana,1970,219000
Ghana,1971,222000
Ghana,1972,192000
Ghana,1973,193000
Ghana,1974,219000
Ghana,1975,177000
Ghana,1976,142000
Ghana,1977,144000
Ghana,1978,140000
Ghana,1979,184000
Ghana,1980,190000
Ghana,1981,182000
Ghana,1982,192000
Ghana,1983,152000
Ghana,1984,335000
Ghana,1985,308000
Ghana,1986,274000
Ghana,1987,273000
Ghana,1988,346000
Ghana,1989,322000
Ghana,1990,320000
Ghana,1991,428000
Ghana,1992,388000
Ghana,1993,438000
Ghana,1994,428000
Ghana,1995,470000
Ghana,1996,460000
Ghana,1997,448000
Ghana,1998,467000
Ghana,1999,457000
Ghana,2000,459000
Ghana,2001,427000
Ghana,2002,635000
Ghana,2003,580000
Ghana,2004,543000
Ghana,2005,563000
Ghana,2006,591000
Ghana,2007,562000
Ghana,2008,690000
Ghana,2009,744000
Ghana,2010,762000
Ghana,2011,722000
Ghana,2012,775000
Ghana,2013,836000
Ghana,2014,796000
Ghana,2015,861000
Ghana,2016,872000
Ghana,2017,940000
Ghana,2018,1038000
Ghana,2019,1386000
Greece,1961,197000
Greece,1962,246000
Greece,1963,312000
Greece,1964,318000
Greece,1965,342000
Greece,1966,425000
Greece,1967,464000
Greece,1968,518000
Greece,1969,570000
Greece,1970,555000
Greece,1971,704000
Greece,1972,743000
Greece,1973,867000
Greece,1974,1203000
Greece,1975,1315000
Greece,1976,1087000
Greece,1977,1342000
Greece,1978,1399000
Greece,1979,1541000
Greece,1980,2010000
Greece,1981,1837000
Greece,1982,1768000
Greece,1983,1713000
Greece,1984,1776000
Greece,1985,1594000
Greece,1986,1631000
Greece,1987,1892000
Greece,1988,1884000
Greece,1989,1731000
Greece,1990,1685000
Greece,1991,1648000
Greece,1992,1675000
Greece,1993,1672000
Greece,1994,1735000
Greece,1995,1781000
Greece,1996,1926000
Greece,1997,2020000
Greece,1998,1909000
Greece,1999,2122000
Greece,2000,2167000
Greece,2001,2324000
Greece,2002,2345000
Greece,2003,2485000
Greece,2004,2517000
Greece,2005,2344000
Greece,2006,2389000
Greece,2007,2588000
Greece,2008,2490000
Greece,2009,2089000
Greece,2010,1746000
Greece,2011,2333000
Greece,2012,2043000
Greece,2013,2233000
Greece,2014,1921000
Greece,2015,1857000
Greece,2016,1762000
Greece,2017,1861000
Greece,2018,1775000
Greece,2019,1768000
Grenada,1961,0
Grenada,1962,0
Grenada,1963,0
Grenada,1964,0
Grenada,1965,0
Grenada,1966,0
Grenada,1967,0
Grenada,1968,0
Grenada,1969,0
Grenada,1970,0
Grenada,1971,0
Grenada,1972,0
Grenada,1973,0
Grenada,1974,0
Grenada,1975,0
Grenada,1976,0
Grenada,1977,0
Grenada,1978,0
Grenada,1979,0
Grenada,1980,1000
Grenada,1981,1000
Grenada,1982,1000
Grenada,1983,1000
Grenada,1984,1000
Grenada,1985,1000
Grenada,1986,1000
Grenada,1987,2000
Grenada,1988,1000
Grenada,1989,1000
Grenada,1990,1000
Grenada,1991,1000
Grenada,1992,2000
Grenada,1993,3000
Grenada,1994,3000
Grenada,1995,3000
Grenada,1996,4000
Grenada,1997,3000
Grenada,1998,2000
Grenada,1999,3000
Grenada,2000,3000
Grenada,2001,3000
Grenada,2002,2000
Grenada,2003,3000
Grenada,2004,2000
Grenada,2005,2000
Grenada,2006,0
Grenada,2007,1000
Grenada,2008,1000
Grenada,2009,1000
Grenada,2010,8000
Grenada,2011,11000
Grenada,2012,8000
Grenada,2013,3000
Grenada,2014,5000
Grenada,2015,3000
Grenada,2016,4000
Grenada,2017,4000
Grenada,2018,4000
Grenada,2019,6000
Guadeloupe,1961,null
Guadeloupe,1962,null
Guadeloupe,1963,null
Guadeloupe,1964,null
Guadeloupe,1965,null
Guadeloupe,1966,null
Guadeloupe,1967,null
Guadeloupe,1968,null
Guadeloupe,1969,null
Guadeloupe,1970,null
Guadeloupe,1971,null
Guadeloupe,1972,null
Guadeloupe,1973,null
Guadeloupe,1974,null
Guadeloupe,1975,null
Guadeloupe,1976,null
Guadeloupe,1977,null
Guatemala,1961,22000
