Country,Year,Food (t),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Eritrea,2010,null,null,null
Eritrea,2011,null,null,null
Eritrea,2012,null,null,null
Eritrea,2013,null,null,null
Eritrea,2014,null,null,null
Eritrea,2015,null,null,null
Eritrea,2016,null,null,null
Eritrea,2017,null,null,null
Eritrea,2018,null,null,null
Eritrea,2019,null,null,null
Eritrea and Ethiopia,1961,471000,4.952554,1.7366099
Eritrea and Ethiopia,1962,452000,4.6316204,1.629644
Eritrea and Ethiopia,1963,459000,4.5786295,1.6084179
Eritrea and Ethiopia,1964,557000,5.414724,1.8978338
Eritrea and Ethiopia,1965,586000,5.5521445,1.9507537
Eritrea and Ethiopia,1966,475000,4.374892,1.5333568
Eritrea and Ethiopia,1967,585000,5.25464,1.8444859
Eritrea and Ethiopia,1968,449000,3.931906,1.3820596
Eritrea and Ethiopia,1969,575000,4.893704,1.7133318
Eritrea and Ethiopia,1970,623000,5.150958,1.8097961
Eritrea and Ethiopia,1971,670000,5.3943586,1.8874893
Eritrea and Ethiopia,1972,500000,3.9148507,1.3766507
Eritrea and Ethiopia,1973,741000,5.6598454,1.983641
Eritrea and Ethiopia,1974,728000,5.4153194,1.8985981
Eritrea and Ethiopia,1975,986000,7.152134,2.5097096
Eritrea and Ethiopia,1976,986000,6.9782867,2.4509628
Eritrea and Ethiopia,1977,874000,6.077265,2.1323736
Eritrea and Ethiopia,1978,924000,6.30792,2.2125587
Eritrea and Ethiopia,1979,1053000,7.077538,2.4835336
Eritrea and Ethiopia,1980,860000,5.7456784,2.0126104
Eritrea and Ethiopia,1981,905000,5.8942876,2.0695016
Eritrea and Ethiopia,1982,1015000,6.375634,2.2363102
Eritrea and Ethiopia,1983,970000,5.9236555,2.086251
Eritrea and Ethiopia,1984,1232000,7.345837,2.583032
Eritrea and Ethiopia,1985,1140000,6.610146,2.3239648
Eritrea and Ethiopia,1986,1278000,7.197573,2.5312567
Eritrea and Ethiopia,1987,1498000,8.17205,2.8706663
Eritrea and Ethiopia,1988,1552000,8.149667,2.8660572
Eritrea and Ethiopia,1989,1530000,7.7530274,2.722271
Eritrea and Ethiopia,1990,1524000,7.457492,2.6160927
Eritrea and Ethiopia,1991,1404000,6.613676,2.3196418
Eritrea and Ethiopia,1992,1519000,6.8919716,2.4154105
Estonia,1992,0,0,0
Estonia,1993,0,0.029731873,0
Estonia,1994,0,0.009893408,0
Estonia,1995,11000,1.2033919,0.16768575
Estonia,1996,4000,0.5022967,0.06894268
Estonia,1997,1000,0.08844939,0.009827709
Estonia,1998,7000,0.8446722,0.11786123
Estonia,1999,3000,0.3235354,0.049020518
Estonia,2000,10000,1.1147978,0.15646286
Estonia,2001,4000,0.43994954,0.05865994
Estonia,2002,5000,0.6059565,0.08796143
Estonia,2003,5000,0.6056777,0.08792096
Estonia,2004,8000,0.96784633,0.13686717
Estonia,2005,8000,0.9585396,0.13693422
Estonia,2006,8000,0.9794232,0.13711925
Estonia,2007,8000,0.9794297,0.13712016
Estonia,2008,8000,0.97830015,0.13696203
Estonia,2009,8000,1.0056446,0.1464531
Estonia,2010,9000,1.1219007,0.15609053
Estonia,2011,11000,1.3647373,0.19496247
Estonia,2012,10000,1.1614962,0.16592802
Estonia,2013,7000,0.83978194,0.11717887
Estonia,2014,13000,1.6418327,0.2402682
Estonia,2015,9000,1.1002861,0.16004162
Estonia,2016,10000,1.2209939,0.1701385
Estonia,2017,12000,1.4415848,0.21023111
Estonia,2018,16000,1.961266,0.28018087
Estonia,2019,13000,1.578763,0.22981992
Eswatini,1961,10000,6.835835,2.7992442
Eswatini,1962,13000,8.453616,3.4564545
Eswatini,1963,12000,7.600742,3.107094
Eswatini,1964,12000,7.8615055,3.2174501
Eswatini,1965,14000,8.570303,3.5028212
Eswatini,1966,15000,9.339633,3.8102484
Eswatini,1967,20000,11.588007,4.7355313
Eswatini,1968,22000,12.728804,5.199937
Eswatini,1969,24000,13.380871,5.4730783
Eswatini,1970,27000,14.964888,6.1229153
Eswatini,1971,35000,18.867382,7.7083845
Eswatini,1972,34000,17.597097,7.1882577
Eswatini,1973,36000,18.024166,7.3656936
Eswatini,1974,40000,19.50626,7.9669166
Eswatini,1975,42000,20.170858,8.238801
Eswatini,1976,38000,17.507603,7.151136
Eswatini,1977,32000,14.187673,5.800821
Eswatini,1978,33000,14.274948,5.829613
Eswatini,1979,32000,13.283975,5.4247108
Eswatini,1980,31000,12.572406,5.137762
Eswatini,1981,15000,5.9861445,2.4488773
Eswatini,1982,17000,6.375406,2.6085784
Eswatini,1983,22000,8.150782,3.322548
Eswatini,1984,28000,9.979433,4.0761065
Eswatini,1985,43000,14.774299,6.0422063
Eswatini,1986,33000,10.942114,4.4694557
Eswatini,1987,15000,4.761677,1.9410657
Eswatini,1988,23000,6.9973063,2.863451
Eswatini,1989,37000,10.97581,4.4832196
Eswatini,1990,35000,9.822206,4.0117445
Eswatini,1991,38000,10.2585535,4.1871643
Eswatini,1992,38000,9.843856,4.023909
Eswatini,1993,44000,11.285411,4.6132274
Eswatini,1994,49000,12.471258,5.097379
Eswatini,1995,53000,13.340412,5.45331
Eswatini,1996,65000,16.066057,6.566039
Eswatini,1997,74000,18.031149,7.3689866
Eswatini,1998,77000,18.621387,7.6062064
Eswatini,1999,78000,18.657263,7.6255
Eswatini,2000,78000,18.326954,7.4856577
Eswatini,2001,84000,19.499472,7.96908
Eswatini,2002,80000,18.41057,7.526917
Eswatini,2003,79000,18.105795,7.3985085
Eswatini,2004,77000,17.59971,7.1919427
Eswatini,2005,76000,17.174536,7.0203238
Eswatini,2006,76000,17.033274,6.9606133
Eswatini,2007,77000,17.108528,6.9941835
Eswatini,2008,81000,17.95771,7.337673
Eswatini,2009,86000,18.914557,7.7309504
Eswatini,2010,66000,14.514022,5.9353538
Eswatini,2011,66000,14.517953,5.935195
Eswatini,2012,71000,15.358076,6.271376
Eswatini,2013,68000,14.745026,6.0263124
Eswatini,2014,67000,14.345548,5.8549285
Eswatini,2015,67000,14.3508,5.870782
Eswatini,2016,76000,16.195248,6.6204534
Eswatini,2017,80000,16.727507,6.8395176
Eswatini,2018,84000,17.53295,7.1658955
Eswatini,2019,83000,17.166704,7.017835
Ethiopia,1993,1967000,7.9950204,1.1407286
Ethiopia,1994,2015000,7.919711,1.1313872
Ethiopia,1995,2053000,7.808036,1.1111817
Ethiopia,1996,2282000,8.40389,1.1991401
Ethiopia,1997,2426000,8.667087,1.2367418
Ethiopia,1998,2494000,8.641556,1.2345079
Ethiopia,1999,2678000,9.001128,1.2816502
Ethiopia,2000,2763000,9.012423,1.2903031
Ethiopia,2001,2755000,8.723679,1.2504596
Ethiopia,2002,2791000,8.581946,1.2302102
Ethiopia,2003,2796000,8.353214,1.1905053
Ethiopia,2004,2694000,7.8196106,1.1213027
Ethiopia,2005,3085000,8.701155,1.2388084
Ethiopia,2006,3223000,8.841883,1.2673365
Ethiopia,2007,3191000,8.50556,1.2164814
Ethiopia,2008,3458000,8.961689,1.2830396
Ethiopia,2009,3498000,8.810849,1.2614868
Ethiopia,2010,3628000,8.88796,1.2669026
Ethiopia,2011,4128000,9.827071,1.4038672
Ethiopia,2012,4216000,9.758537,1.3940768
Ethiopia,2013,4277000,9.628561,1.3755087
Ethiopia,2014,4490000,9.844138,1.4063053
Ethiopia,2015,4750000,10.135467,1.4465181
Ethiopia,2016,5111000,10.616793,1.5152789
Ethiopia,2017,6000000,12.125111,1.7307538
Ethiopia,2018,5820000,11.450247,1.6315374
Ethiopia,2019,5627000,10.783569,1.5419132
Fiji,1961,0,0.009817946,0
Fiji,1962,0,0,0
Fiji,1963,0,0.009877796,0
Fiji,1964,0,0.009885265,0
Fiji,1965,0,0.009892947,0
Fiji,1966,0,0.009868025,0
Fiji,1967,0,0.009865681,0
Fiji,1968,0,0.009861816,0
Fiji,1969,0,0.009865271,0
Fiji,1970,0,0.009874025,0
Fiji,1971,0,0.009888291,0
Fiji,1972,0,0.009910079,0
Fiji,1973,0,0.009941678,0
Fiji,1974,0,0.009977026,0
Fiji,1975,0,0.010020545,0
Fiji,1976,0,0.030070933,0
Fiji,1977,0,0,0
Fiji,1978,0,0.01984932,0
Fiji,1979,0,0.009890819,0
Fiji,1980,0,0.009851132,0
Fiji,1981,0,0,0
Fiji,1982,0,0.009867454,0
Fiji,1983,0,0,0
Fiji,1984,0,0.009851287,0
Fiji,1985,0,0,0
Fiji,1986,0,0.048339557,0.009667911
Fiji,1987,0,0.047828253,0.009565651
Fiji,1988,0,0.047293667,0.009458733
Fiji,1989,1000,0.13117419,0.01873917
Fiji,1990,1000,0.14924972,0.027984321
Fiji,1991,1000,0.15920483,0.02809497
Fiji,1992,1000,0.21747199,0.03782121
Fiji,1993,1000,0.124365024,0.019133082
Fiji,1994,1000,0.17435266,0.029058775
Fiji,1995,1000,0.17630866,0.029384775
Fiji,1996,1000,0.15768157,0.019710196
Fiji,1997,1000,0.20697883,0.029568406
Fiji,1998,1000,0.13777022,0.01968146
Fiji,1999,1000,0.117605336,0.019600889
Fiji,2000,1000,0.0877821,0.009753566
Fiji,2001,1000,0.12593246,0.019374223
Fiji,2002,1000,0.11521396,0.019202327
Fiji,2003,1000,0.15229999,0.019037498
Fiji,2004,0,0.028348941,0
Fiji,2005,0,0.028185144,0
Fiji,2006,0,0.06563273,0.009376104
Fiji,2007,0,0.03750049,0.009375122
Fiji,2008,0,0.06588397,0.009411995
Fiji,2009,0,0.009452068,0
Fiji,2010,2000,0.33253202,0.076007314
Fiji,2011,1000,0.21851493,0.038002595
Fiji,2012,1000,0.22786468,0.04747181
Fiji,2013,2000,0.32233238,0.07584292
Fiji,2014,0,0.028375579,0.009458526
Fiji,2015,1000,0.094743945,0.03789758
Fiji,2016,1000,0.094950736,0.02848522
Fiji,2017,0,0.095427535,0.038171012
Fiji,2018,2000,0.4515877,0.09608249
Fiji,2019,3000,0.48450035,0.10659008
Finland,1961,null,null,0
Finland,1962,null,null,0
Finland,1963,null,null,0
Finland,1964,null,null,0
Finland,1965,null,null,0
Finland,1966,null,null,0
Finland,1967,null,null,0
Finland,1968,null,null,0
Finland,1969,null,null,0
Finland,1970,null,null,0
Finland,1971,null,null,0
Finland,1972,null,null,0
Finland,1973,null,null,0
Finland,1974,null,null,0
Finland,1975,null,null,0
Finland,1976,null,null,0
Finland,1977,null,null,0
Finland,1978,null,null,0
Finland,1979,null,null,0
Finland,1980,null,null,0
Finland,1981,null,null,0
Finland,1982,null,null,0
Finland,1983,null,null,0
Finland,1984,null,null,0
Finland,1985,null,null,0
Finland,1986,null,null,0
Finland,1987,null,null,0
Finland,1988,null,null,0
Finland,1989,null,null,0
Finland,1990,null,null,0
Finland,1991,null,null,0
Finland,1992,null,null,0
Finland,1993,null,null,0
Finland,1994,null,null,0
Finland,1995,null,null,0
Finland,1996,null,null,0
Finland,1997,null,null,0
Finland,1998,null,null,0
Finland,1999,null,null,0
Finland,2000,null,null,0
Finland,2001,null,null,0
Finland,2002,null,null,0
Finland,2003,null,null,0
Finland,2004,null,null,0
Finland,2005,null,null,0
Finland,2006,null,null,0
Finland,2007,null,null,0
Finland,2008,null,null,0
Finland,2009,null,null,0
Finland,2010,null,null,null
Finland,2011,null,null,null
Finland,2012,null,null,null
Finland,2013,null,null,null
Finland,2014,null,null,null
Finland,2015,null,null,null
Finland,2016,null,null,null
Finland,2017,null,null,null
Finland,2018,null,null,null
Finland,2019,null,null,null
France,1961,23000,0.08030682,0.010038353
France,1962,24000,0.080612086,0.010076511
France,1963,29000,0.10117305,0.010117305
France,1964,29000,0.101410635,0.010141063
France,1965,29000,0.09131762,0.010146402
France,1966,29000,0.09120149,0.010133498
France,1967,46000,0.15159693,0.020212924
France,1968,69000,0.22167382,0.030228246
France,1969,66000,0.21108566,0.030155096
France,1970,60000,0.19067846,0.030107126
France,1971,60000,0.19053045,0.030083755
France,1972,57000,0.18051691,0.03008615
France,1973,57000,0.18068412,0.030114017
France,1974,60000,0.18092288,0.030153813
France,1975,63000,0.19123515,0.030195024
France,1976,99000,0.30224767,0.040299688
France,1977,101000,0.3122642,0.040292155
France,1978,64000,0.19120303,0.030189952
France,1979,65000,0.20106393,0.030159587
France,1980,99000,0.30126876,0.040169165
France,1981,98000,0.29099992,0.04013792
France,1982,571000,1.6953311,0.24075706
France,1983,730000,2.1580977,0.31116757
France,1984,666000,1.9593513,0.28134274
France,1985,743000,2.17199,0.31172076
France,1986,686000,1.9922422,0.28173122
France,1987,686000,1.983081,0.28185922
France,1988,743000,2.1448393,0.30209005
France,1989,743000,2.1354764,0.3021901
France,1990,743000,2.1261992,0.30230322
France,1991,743000,2.116786,0.30239803
France,1992,743000,2.1074564,0.30250573
France,1993,743000,2.0988216,0.30271468
France,1994,743000,2.090325,0.30294567
France,1995,743000,2.081118,0.29297292
France,1996,743000,2.081193,0.29298347
France,1997,743000,2.0705085,0.29290122
France,1998,743000,2.0595167,0.29277444
France,1999,743000,2.048883,0.29269758
France,2000,798000,2.1902535,0.3028
France,2001,757000,2.0703638,0.2928807
France,2002,757000,2.053086,0.293298
France,2003,777000,2.0977166,0.293883
France,2004,792000,2.1616998,0.30446476
France,2005,803000,2.16291,0.3046352
France,2006,757000,1.99994,0.28425545
France,2007,757000,1.9881754,0.28402504
France,2008,757000,1.9762859,0.28377438
France,2009,745000,1.934445,0.2734556
France,2010,714000,2.0049362,0.28352633
France,2011,714000,2.0560875,0.2835983
France,2012,714000,2.0679967,0.2838427
France,2013,714000,2.0504847,0.2842256
France,2014,781000,2.213725,0.31179225
France,2015,1148000,3.1405084,0.43675944
France,2016,1212000,3.2984402,0.45782766
France,2017,1030000,2.8729448,0.39555037
France,2018,950000,2.655256,0.3644469
France,2019,896000,2.3665335,0.33374193
French Guiana,1961,null,null,null
French Guiana,1962,null,null,null
French Guiana,1963,null,null,null
French Guiana,1964,null,null,null
French Guiana,1965,null,null,null
French Guiana,1966,null,null,null
French Guiana,1967,null,null,null
French Guiana,1968,null,null,null
French Guiana,1969,null,null,null
French Guiana,1970,null,null,null
French Guiana,1971,null,null,null
French Guiana,1972,null,null,null
French Guiana,1973,null,null,null
French Guiana,1974,null,null,null
French Guiana,1975,null,null,null
French Guiana,1976,null,null,null
French Guiana,1977,null,null,null
French Guiana,1978,null,null,null
French Guiana,1979,null,null,null
French Guiana,1990,null,null,null
French Guiana,1991,null,null,null
French Guiana,1992,null,null,null
French Guiana,1993,null,null,null
French Guiana,1994,null,null,null
French Guiana,1995,null,null,null
French Guiana,1996,null,null,null
French Guiana,1997,null,null,null
French Guiana,1998,null,null,null
French Guiana,1999,null,null,null
French Guiana,2000,null,null,null
French Guiana,2001,null,null,null
French Guiana,2002,null,null,null
French Guiana,2003,null,null,null
French Guiana,2004,null,null,null
French Guiana,2005,null,null,null
French Guiana,2006,null,null,null
French Polynesia,1961,0,null,null
French Polynesia,1962,0,null,null
French Polynesia,1963,0,null,null
French Polynesia,1964,0,null,null
French Polynesia,1965,0,null,null
French Polynesia,1966,0,null,null
French Polynesia,1967,0,null,null
French Polynesia,1968,0,null,null
French Polynesia,1969,0,null,null
French Polynesia,1970,0,null,null
French Polynesia,1971,0,null,null
French Polynesia,1972,0,null,null
French Polynesia,1973,0,null,null
French Polynesia,1974,0,null,null
French Polynesia,1975,0,null,null
French Polynesia,1976,0,null,null
French Polynesia,1977,0,null,null
French Polynesia,1978,0,null,null
French Polynesia,1979,0,null,null
French Polynesia,1980,0,null,null
French Polynesia,1981,0,null,null
French Polynesia,1982,0,null,null
French Polynesia,1983,0,null,null
French Polynesia,1984,0,null,null
French Polynesia,1985,0,null,null
French Polynesia,1986,0,null,null
French Polynesia,1987,0,null,null
French Polynesia,1988,0,null,null
French Polynesia,1989,0,null,null
French Polynesia,1990,0,null,null
French Polynesia,1991,0,null,null
French Polynesia,1992,0,null,null
French Polynesia,1993,0,null,null
French Polynesia,1994,0,null,null
French Polynesia,1995,0,null,null
French Polynesia,1996,0,null,null
French Polynesia,1997,0,null,null
French Polynesia,1998,0,null,null
French Polynesia,1999,0,null,null
French Polynesia,2000,0,null,null
French Polynesia,2001,0,null,null
French Polynesia,2002,0,null,null
French Polynesia,2003,0,null,null
French Polynesia,2004,0,null,null
French Polynesia,2005,0,null,null
French Polynesia,2006,0,null,null
French Polynesia,2007,0,null,null
French Polynesia,2008,0,null,null
French Polynesia,2009,0,null,null
French Polynesia,2010,0,0,0
French Polynesia,2011,0,0.009394444,0
French Polynesia,2012,0,0,0
French Polynesia,2013,0,0,0
French Polynesia,2014,0,0,0
French Polynesia,2015,0,0,0
French Polynesia,2016,1000,0.47776884,0.065576114
French Polynesia,2017,0,0.009341492,0
French Polynesia,2018,0,0.13077298,0.018681854
French Polynesia,2019,0,0.19547592,0.027925132
Gabon,1961,8000,3.5130944,1.4362929
Gabon,1962,8000,3.485227,1.4231344
Gabon,1963,8000,3.449023,1.4047987
Gabon,1964,8000,3.3423855,1.3660183
Gabon,1965,8000,3.3229232,1.360261
Gabon,1966,8000,3.2280772,1.3165873
Gabon,1967,8000,3.184118,1.3030392
Gabon,1968,8000,3.0829592,1.2607627
Gabon,1969,8000,3.0298972,1.2336715
Gabon,1970,8000,3.0180242,1.232853
Gabon,1971,9000,3.2233076,1.3208661
Gabon,1972,7000,2.5569742,1.0424587
Gabon,1973,7000,2.520282,1.0296872
Gabon,1974,8000,2.720341,1.1057501
Gabon,1975,7000,2.510545,1.025709
Gabon,1976,6000,2.0679178,0.8486267
Gabon,1977,5000,1.6756003,0.68193036
Gabon,1978,5000,1.5472617,0.6325283
Gabon,1979,5000,1.5826825,0.6505505
Gabon,1980,5000,1.6088556,0.65904933
Gabon,1981,3000,0.94952476,0.3875611
Gabon,1982,3000,0.8514788,0.34833226
Gabon,1983,4000,1.1115755,0.45429608
Gabon,1984,1000,0.299058,0.1254114
Gabon,1985,1000,0.14466171,0.05786468
Gabon,1986,13000,3.4718246,1.4176618
Gabon,1987,10000,2.4376676,0.9924102
Gabon,1988,10000,2.4073777,0.9822101
Gabon,1989,13000,3.2063618,1.3095051
Gabon,1990,16000,3.8051898,1.5509762
Gabon,1991,15000,3.333231,1.3583398
Gabon,1992,8000,1.8392097,0.7510909
Gabon,1993,8000,1.6852889,0.693376
Gabon,1994,8000,1.7427844,0.71251965
Gabon,1995,12000,2.550891,1.0396084
Gabon,1996,14000,2.6987612,1.0987813
Gabon,1997,12000,2.3418124,0.96370876
Gabon,1998,10000,1.9870577,0.81025654
Gabon,1999,12000,2.2651916,0.9253549
Gabon,2000,13000,2.25371,0.924599
Gabon,2001,14000,2.5357554,1.0373545
Gabon,2002,16000,2.7966096,1.1397142
Gabon,2003,18000,2.9310086,1.2029546
Gabon,2004,21000,3.3268294,1.3592474
Gabon,2005,25000,3.9241629,1.6074884
Gabon,2006,22000,3.4324877,1.4012073
Gabon,2007,23000,3.3986118,1.3911899
Gabon,2008,23000,3.3460438,1.3717853
Gabon,2009,25000,3.4632356,1.4146904
Gabon,2010,23000,3.0275896,1.2433047
Gabon,2011,25000,3.2036242,1.31187
Gabon,2012,24000,2.991761,1.2195712
Gabon,2013,26000,3.085279,1.260857
Gabon,2014,26000,3.046036,1.2452347
Gabon,2015,26000,2.9481337,1.2003802
Gabon,2016,28000,3.0319097,1.2416391
Gabon,2017,27000,2.904204,1.1867678
Gabon,2018,28000,2.890407,1.1793635
Gabon,2019,30000,3.0519826,1.2498596
Gambia,1961,0,0.22024512,0.0917688
Gambia,1962,0,0.19094434,0.081833296
Gambia,1963,0,0.17918794,0.071675174
Gambia,1964,0,0.19467543,0.07963996
Gambia,1965,0,0.23592554,0.09611781
Gambia,1966,1000,0.28539875,0.112429805
Gambia,1967,1000,0.57451576,0.24009614
Gambia,1968,2000,0.9473039,0.3925764
Gambia,1969,2000,0.96757424,0.3989122
Gambia,1970,2000,1.0736636,0.4396103
Gambia,1971,3000,1.3014212,0.5323996
Gambia,1972,4000,1.7286223,0.70331204
Gambia,1973,5000,1.8581786,0.7551502
Gambia,1974,5000,1.7521069,0.7144514
Gambia,1975,4000,1.6235508,0.66302073
Gambia,1976,4000,1.5268286,0.6276963
Gambia,1977,5000,1.6171867,0.6604217
Gambia,1978,6000,2.0087225,0.818681
Gambia,1979,6000,1.9270936,0.7826188
Gambia,1980,3000,1.0758742,0.4370739
Gambia,1981,4000,1.1358236,0.46274298
Gambia,1982,9000,2.6231232,1.0711789
Gambia,1983,9000,2.6647034,1.0912594
Gambia,1984,5000,1.2493498,0.5099387
Gambia,1985,9000,2.3089728,0.94069266
Gambia,1986,12000,3.011098,1.2337736
Gambia,1987,7000,1.8187249,0.73967284
Gambia,1988,9000,2.2547917,0.9212184
Gambia,1989,9000,2.1237664,0.8724186
Gambia,1990,8000,1.8593345,0.75783306
Gambia,1991,8000,1.6378045,0.6656318
Gambia,1992,12000,2.44314,0.9998616
Gambia,1993,11000,2.1138098,0.86277956
Gambia,1994,13000,2.425055,0.9889409
Gambia,1995,8000,1.5018194,0.60930955
Gambia,1996,8000,1.3624316,0.55696887
Gambia,1997,6000,1.001205,0.41075078
Gambia,1998,7000,1.204979,0.48711914
Gambia,1999,10000,1.5633242,0.6407066
Gambia,2000,10000,1.5388789,0.6241009
Gambia,2001,10000,1.4986928,0.61660504
Gambia,2002,11000,1.6313566,0.6697148
Gambia,2003,12000,1.8087,0.7407057
Gambia,2004,12000,1.7008914,0.69071734
Gambia,2005,12000,1.6011122,0.65775424
Gambia,2006,14000,1.8186206,0.74476844
Gambia,2007,17000,2.2611563,0.918324
Gambia,2008,23000,2.9036925,1.1874802
Gambia,2009,24000,2.9471962,1.2048832
Gambia,2010,36000,4.266659,1.7399824
Gambia,2011,37000,4.198707,1.710927
Gambia,2012,36000,4.0484324,1.6544963
Gambia,2013,37000,3.974444,1.6175061
Gambia,2014,29000,3.0142398,1.2297359
Gambia,2015,34000,3.471826,1.4165051
Gambia,2016,29000,2.8935115,1.1778076
Gambia,2017,22000,2.10132,0.8554046
Gambia,2018,18000,1.7158872,0.69941056
Gambia,2019,20000,1.8062388,0.73934126
Georgia,1992,159000,6.2854204,0.8979172
Georgia,1993,167000,6.730791,0.96300507
Georgia,1994,222000,9.212463,1.3204874
Georgia,1995,191000,8.113131,1.1634707
Georgia,1996,203000,8.845442,1.2681262
Georgia,1997,236000,10.512214,1.5062909
Georgia,1998,191000,8.75899,1.2482098
Georgia,1999,217000,10.208208,1.4536314
Georgia,2000,153000,7.4410453,1.0677732
Georgia,2001,146000,7.2752295,1.0393186
Georgia,2002,200000,10.197445,1.4567778
Georgia,2003,206000,10.60062,1.5111282
Georgia,2004,199000,10.334266,1.4714726
Georgia,2005,189000,9.884989,1.4121413
Georgia,2006,140000,7.368812,1.051073
Georgia,2007,125000,6.627994,0.95171195
Georgia,2008,150000,8.0077095,1.1488334
Georgia,2009,161000,8.6531315,1.2329001
Georgia,2010,114000,6.1322064,0.87602955
Georgia,2011,116000,6.257652,0.8970012
Georgia,2012,101000,5.50148,0.790504
Georgia,2013,111000,6.074529,0.86626214
Georgia,2014,104000,5.6982584,0.81250966
Georgia,2015,90000,4.9404545,0.70425487
Georgia,2016,106000,5.802466,0.8304447
Georgia,2017,106000,5.8138356,0.82902956
Georgia,2018,88000,4.807009,0.6897474
Georgia,2019,89000,4.8865232,0.699589
Germany,1961,117000,0.27108452,0.040160667
Germany,1962,113000,0.25120485,0.040192775
Germany,1963,104000,0.2112937,0.030184815
Germany,1964,94000,0.23167035,0.030217871
Germany,1965,230000,0.5141419,0.0705685
Germany,1966,281000,0.625521,0.09080144
Germany,1967,169000,0.37353083,0.05047714
Germany,1968,193000,0.41428697,0.060627364
Germany,1969,230000,0.495719,0.07081699
Germany,1970,250000,0.5164644,0.070887275
Germany,1971,243000,0.5167011,0.07091976
Germany,1972,264000,0.5472059,0.08106754
Germany,1973,331000,0.6792794,0.10138498
Germany,1974,368000,0.78114015,0.11159145
Germany,1975,396000,0.83259016,0.12184247
Germany,1976,202000,0.43704438,0.060982935
Germany,1977,286000,0.6305317,0.0915288
Germany,1978,362000,0.7630596,0.11191541
Germany,1979,238000,0.51906735,0.07124454
Germany,1980,245000,0.5394183,0.081421636
Germany,1981,275000,0.61046165,0.09156925
Germany,1982,204000,0.44743577,0.061013967
Germany,1983,438000,0.9452862,0.13213678
Germany,1984,614000,1.3210735,0.19308
Germany,1985,631000,1.3007268,0.18291472
Germany,1986,589000,1.2599642,0.18289804
Germany,1987,586000,1.2185646,0.17262998
Germany,1988,554000,1.1667709,0.16233334
Germany,1989,510000,1.0647097,0.1521014
Germany,1990,517000,1.0647744,0.15211064
Germany,1991,615000,1.2590194,0.18276088
Germany,1992,582000,1.190714,0.17300974
Germany,1993,488000,0.989882,0.14286956
Germany,1994,527000,1.0640175,0.15346408
Germany,1995,614000,1.2402002,0.17424299
Germany,1996,571000,1.1487662,0.16410944
Germany,1997,566000,1.1380091,0.16403733
Germany,1998,596000,1.1983675,0.17412177
Germany,1999,593000,1.1875081,0.17403136
Germany,2000,679000,1.3619703,0.19456717
Germany,2001,727000,1.4560324,0.205075
Germany,2002,888000,1.7673398,0.2568808
Germany,2003,738000,1.483214,0.21630202
Germany,2004,1031000,2.0738697,0.29921502
Germany,2005,1004000,2.0233245,0.28904635
Germany,2006,1040000,2.094072,0.29915315
Germany,2007,929000,1.8736955,0.26767078
Germany,2008,874000,1.7555308,0.24639028
Germany,2009,738000,1.4843026,0.21496795
Germany,2010,736000,1.4801663,0.2143689
Germany,2011,813000,1.618698,0.23415129
Germany,2012,1045000,2.0916893,0.29446113
Germany,2013,1003000,2.0053658,0.28358707
Germany,2014,1035000,2.0696118,0.29850173
Germany,2015,984000,1.9631296,0.2790235
Germany,2016,849000,1.687179,0.23959938
Germany,2017,901000,1.7807245,0.25010177
Germany,2018,894000,1.7648259,0.2506855
Germany,2019,1063000,2.089227,0.30133086
Ghana,1961,82000,2.6370537,1.0818682
Ghana,1962,80000,2.5303,1.0315838
Ghana,1963,66000,2.0173972,0.8226279
Ghana,1964,64000,1.9177897,0.7867855
Ghana,1965,75000,2.196746,0.89643
Ghana,1966,102000,2.922352,1.1905879
Ghana,1967,149000,4.1584144,1.6967115
Ghana,1968,110000,2.998101,1.2207252
Ghana,1969,107000,2.8318188,1.1580291
Ghana,1970,129000,3.3371727,1.3678527
Ghana,1971,160000,4.0215755,1.6473923
Ghana,1972,177000,4.345135,1.7749102
Ghana,1973,155000,3.6867528,1.5038071
Ghana,1974,113000,2.6142597,1.0650688
Ghana,1975,133000,2.9949048,1.2229997
Ghana,1976,117000,2.546775,1.0396948
Ghana,1977,120000,2.5414999,1.0354258
Ghana,1978,111000,2.2818933,0.92759883
Ghana,1979,118000,2.3455462,0.9528781
Ghana,1980,125000,2.4216352,0.9923242
Ghana,1981,109000,2.0391707,0.8375166
Ghana,1982,111000,2.026669,0.8307517
Ghana,1983,155000,2.7302608,1.1177578
Ghana,1984,128000,2.2054126,0.9043115
Ghana,1985,254000,4.266498,1.7419982
Ghana,1986,223000,3.6580777,1.4913701
Ghana,1987,222000,3.560821,1.460125
Ghana,1988,206000,3.2197213,1.3124377
Ghana,1989,198000,3.016339,1.229229
Ghana,1990,261000,3.8734164,1.581566
Ghana,1991,238000,3.4371035,1.4052248
Ghana,1992,319000,4.5058856,1.8385538
Ghana,1993,363000,5.00808,2.0452847
Ghana,1994,352000,4.73654,1.9368036
Ghana,1995,375000,4.9305873,2.018369
Ghana,1996,365000,4.6857753,1.9147214
Ghana,1997,367000,4.5968275,1.8752747
Ghana,1998,357000,4.3783016,1.7858863
Ghana,1999,372000,4.448175,1.8118644
Ghana,2000,377000,4.403395,1.7996485
Ghana,2001,344000,3.9072092,1.5953641
Ghana,2002,273000,3.0215166,1.2295761
