Country,Year,Supply chain waste (t)
Czechoslovakia,1992,14000
Democratic Republic of Congo,1961,null
Democratic Republic of Congo,1962,null
Democratic Republic of Congo,1963,null
Democratic Republic of Congo,1964,null
Democratic Republic of Congo,1965,null
Democratic Republic of Congo,1966,null
Democratic Republic of Congo,1967,null
Democratic Republic of Congo,1968,null
Democratic Republic of Congo,1969,null
Democratic Republic of Congo,1970,null
Democratic Republic of Congo,1971,null
Democratic Republic of Congo,1972,null
Democratic Republic of Congo,1973,null
Democratic Republic of Congo,1974,null
Democratic Republic of Congo,1975,null
Democratic Republic of Congo,1976,null
Democratic Republic of Congo,1977,null
Democratic Republic of Congo,1978,null
Democratic Republic of Congo,1979,null
Democratic Republic of Congo,1980,null
Democratic Republic of Congo,1981,null
Democratic Republic of Congo,1982,null
Democratic Republic of Congo,1983,null
Democratic Republic of Congo,1984,null
Democratic Republic of Congo,1985,null
Democratic Republic of Congo,1986,null
Democratic Republic of Congo,1987,null
Democratic Republic of Congo,1988,null
Democratic Republic of Congo,1989,null
Democratic Republic of Congo,1990,null
Democratic Republic of Congo,1991,null
Democratic Republic of Congo,1992,null
Democratic Republic of Congo,1993,null
Democratic Republic of Congo,1994,null
Democratic Republic of Congo,1995,null
Democratic Republic of Congo,1996,null
Democratic Republic of Congo,1997,null
Democratic Republic of Congo,1998,null
Democratic Republic of Congo,1999,null
Democratic Republic of Congo,2000,null
Democratic Republic of Congo,2001,null
Democratic Republic of Congo,2002,null
Democratic Republic of Congo,2003,null
Democratic Republic of Congo,2004,null
Democratic Republic of Congo,2005,null
Democratic Republic of Congo,2006,null
Democratic Republic of Congo,2007,null
Democratic Republic of Congo,2008,null
Democratic Republic of Congo,2009,null
Democratic Republic of Congo,2010,84000
Democratic Republic of Congo,2011,89000
Democratic Republic of Congo,2012,91000
Democratic Republic of Congo,2013,94000
Democratic Republic of Congo,2014,95000
Democratic Republic of Congo,2015,95000
Democratic Republic of Congo,2016,97000
Democratic Republic of Congo,2017,100000
Democratic Republic of Congo,2018,100000
Democratic Republic of Congo,2019,97000
Denmark,1961,null
Denmark,1962,null
Denmark,1963,null
Denmark,1964,null
Denmark,1965,null
Denmark,1966,null
Denmark,1967,null
Denmark,1968,null
Denmark,1969,null
Denmark,1970,null
Denmark,1971,null
Denmark,1972,null
Denmark,1973,null
Denmark,1974,null
Denmark,1975,null
Denmark,1976,null
Denmark,1977,null
Denmark,1978,null
Denmark,1979,null
Denmark,1980,null
Denmark,1981,null
Denmark,1982,null
Denmark,1983,null
Denmark,1984,null
Denmark,1985,null
Denmark,1986,null
Denmark,1987,null
Denmark,1988,null
Denmark,1989,null
Denmark,1990,null
Denmark,1991,null
Denmark,1992,null
Denmark,1993,null
Denmark,1994,null
Denmark,1995,null
Denmark,1996,null
Denmark,1997,null
Denmark,1998,null
Denmark,1999,null
Denmark,2000,null
Denmark,2001,null
Denmark,2002,null
Denmark,2003,null
Denmark,2004,null
Denmark,2005,null
Denmark,2006,null
Denmark,2007,null
Denmark,2008,null
Denmark,2009,null
Denmark,2010,1000
Denmark,2011,2000
Denmark,2012,2000
Denmark,2013,2000
Denmark,2014,1000
Denmark,2015,1000
Denmark,2016,1000
Denmark,2017,1000
Denmark,2018,1000
Denmark,2019,1000
Djibouti,1961,0
Djibouti,1962,0
Djibouti,1963,0
Djibouti,1964,0
Djibouti,1965,0
Djibouti,1966,0
Djibouti,1967,0
Djibouti,1968,0
Djibouti,1969,0
Djibouti,1970,0
Djibouti,1971,0
Djibouti,1972,0
Djibouti,1973,0
Djibouti,1974,0
Djibouti,1975,0
Djibouti,1976,0
Djibouti,1977,0
Djibouti,1978,0
Djibouti,1979,0
Djibouti,1980,0
Djibouti,1981,0
Djibouti,1982,0
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1986,0
Djibouti,1987,0
Djibouti,1988,0
Djibouti,1989,0
Djibouti,1990,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,1000
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,3000
Dominica,1961,0
Dominica,1962,0
Dominica,1963,0
Dominica,1964,0
Dominica,1965,0
Dominica,1966,0
Dominica,1967,0
Dominica,1968,0
Dominica,1969,0
Dominica,1970,0
Dominica,1971,0
Dominica,1972,0
Dominica,1973,0
Dominica,1974,0
Dominica,1975,0
Dominica,1976,0
Dominica,1977,0
Dominica,1978,0
Dominica,1979,0
Dominica,1980,0
Dominica,1981,0
Dominica,1982,0
Dominica,1983,0
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominican Republic,1961,2000
Dominican Republic,1962,2000
Dominican Republic,1963,1000
Dominican Republic,1964,1000
Dominican Republic,1965,1000
Dominican Republic,1966,1000
Dominican Republic,1967,1000
Dominican Republic,1968,1000
Dominican Republic,1969,1000
Dominican Republic,1970,1000
Dominican Republic,1971,2000
Dominican Republic,1972,2000
Dominican Republic,1973,3000
Dominican Republic,1974,3000
Dominican Republic,1975,3000
Dominican Republic,1976,4000
Dominican Republic,1977,5000
Dominican Republic,1978,6000
Dominican Republic,1979,4000
Dominican Republic,1980,7000
Dominican Republic,1981,6000
Dominican Republic,1982,6000
Dominican Republic,1983,7000
Dominican Republic,1984,8000
Dominican Republic,1985,7000
Dominican Republic,1986,6000
Dominican Republic,1987,12000
Dominican Republic,1988,13000
Dominican Republic,1989,13000
Dominican Republic,1990,14000
Dominican Republic,1991,15000
Dominican Republic,1992,17000
Dominican Republic,1993,23000
Dominican Republic,1994,20000
Dominican Republic,1995,22000
Dominican Republic,1996,23000
Dominican Republic,1997,24000
Dominican Republic,1998,22000
Dominican Republic,1999,28000
Dominican Republic,2000,30000
Dominican Republic,2001,32000
Dominican Republic,2002,32000
Dominican Republic,2003,31000
Dominican Republic,2004,27000
Dominican Republic,2005,31000
Dominican Republic,2006,37000
Dominican Republic,2007,36000
Dominican Republic,2008,32000
Dominican Republic,2009,30000
Dominican Republic,2010,33000
Dominican Republic,2011,32000
Dominican Republic,2012,31000
Dominican Republic,2013,30000
Dominican Republic,2014,33000
Dominican Republic,2015,38000
Dominican Republic,2016,41000
Dominican Republic,2017,42000
Dominican Republic,2018,44000
Dominican Republic,2019,47000
Ecuador,1961,8000
Ecuador,1962,7000
Ecuador,1963,10000
Ecuador,1964,6000
Ecuador,1965,10000
Ecuador,1966,9000
Ecuador,1967,11000
Ecuador,1968,9000
Ecuador,1969,11000
Ecuador,1970,13000
Ecuador,1971,12000
Ecuador,1972,13000
Ecuador,1973,12000
Ecuador,1974,13000
Ecuador,1975,14000
Ecuador,1976,14000
Ecuador,1977,11000
Ecuador,1978,10000
Ecuador,1979,11000
Ecuador,1980,12000
Ecuador,1981,15000
Ecuador,1982,16000
Ecuador,1983,13000
Ecuador,1984,17000
Ecuador,1985,19000
Ecuador,1986,23000
Ecuador,1987,19000
Ecuador,1988,20000
Ecuador,1989,24000
Ecuador,1990,25000
Ecuador,1991,28000
Ecuador,1992,28000
Ecuador,1993,31000
Ecuador,1994,30000
Ecuador,1995,29000
Ecuador,1996,31000
Ecuador,1997,36000
Ecuador,1998,21000
Ecuador,1999,27000
Ecuador,2000,44000
Ecuador,2001,26000
Ecuador,2002,36000
Ecuador,2003,21000
Ecuador,2004,64000
Ecuador,2005,63000
Ecuador,2006,63000
Ecuador,2007,78000
Ecuador,2008,70000
Ecuador,2009,61000
Ecuador,2010,79000
Ecuador,2011,81000
Ecuador,2012,88000
Ecuador,2013,70000
Ecuador,2014,94000
Ecuador,2015,106000
Ecuador,2016,62000
Ecuador,2017,81000
Ecuador,2018,75000
Ecuador,2019,84000
Egypt,1961,179000
Egypt,1962,206000
Egypt,1963,190000
Egypt,1964,216000
Egypt,1965,211000
Egypt,1966,233000
Egypt,1967,222000
Egypt,1968,228000
Egypt,1969,227000
Egypt,1970,232000
Egypt,1971,224000
Egypt,1972,236000
Egypt,1973,243000
Egypt,1974,278000
Egypt,1975,292000
Egypt,1976,317000
Egypt,1977,302000
Egypt,1978,344000
Egypt,1979,342000
Egypt,1980,368000
Egypt,1981,409000
Egypt,1982,418000
Egypt,1983,446000
Egypt,1984,466000
Egypt,1985,492000
Egypt,1986,497000
Egypt,1987,513000
Egypt,1988,512000
Egypt,1989,532000
Egypt,1990,593000
Egypt,1991,580000
Egypt,1992,589000
Egypt,1993,639000
Egypt,1994,634000
Egypt,1995,630000
Egypt,1996,673000
Egypt,1997,773000
Egypt,1998,812000
Egypt,1999,938000
Egypt,2000,962000
Egypt,2001,939000
Egypt,2002,964000
Egypt,2003,934000
Egypt,2004,916000
Egypt,2005,1044000
Egypt,2006,887000
Egypt,2007,996000
Egypt,2008,988000
Egypt,2009,1129000
Egypt,2010,813000
Egypt,2011,794000
Egypt,2012,935000
Egypt,2013,919000
Egypt,2014,788000
Egypt,2015,1398000
Egypt,2016,1352000
Egypt,2017,1621000
Egypt,2018,1006000
Egypt,2019,1159000
El Salvador,1961,11000
El Salvador,1962,12000
El Salvador,1963,12000
El Salvador,1964,12000
El Salvador,1965,13000
El Salvador,1966,16000
El Salvador,1967,14000
El Salvador,1968,15000
El Salvador,1969,14000
El Salvador,1970,18000
El Salvador,1971,19000
El Salvador,1972,17000
El Salvador,1973,23000
El Salvador,1974,20000
El Salvador,1975,23000
El Salvador,1976,21000
El Salvador,1977,22000
El Salvador,1978,31000
El Salvador,1979,27000
El Salvador,1980,27000
El Salvador,1981,27000
El Salvador,1982,27000
El Salvador,1983,28000
El Salvador,1984,31000
El Salvador,1985,29000
El Salvador,1986,28000
El Salvador,1987,32000
El Salvador,1988,31000
El Salvador,1989,34000
El Salvador,1990,32000
El Salvador,1991,30000
El Salvador,1992,38000
El Salvador,1993,36000
El Salvador,1994,34000
El Salvador,1995,42000
El Salvador,1996,41000
El Salvador,1997,42000
El Salvador,1998,39000
El Salvador,1999,39000
El Salvador,2000,49000
El Salvador,2001,51000
El Salvador,2002,52000
El Salvador,2003,51000
El Salvador,2004,54000
El Salvador,2005,60000
El Salvador,2006,66000
El Salvador,2007,65000
El Salvador,2008,70000
El Salvador,2009,64000
El Salvador,2010,36000
El Salvador,2011,36000
El Salvador,2012,44000
El Salvador,2013,41000
El Salvador,2014,39000
El Salvador,2015,33000
El Salvador,2016,43000
El Salvador,2017,42000
El Salvador,2018,67000
El Salvador,2019,40000
Eritrea,1993,null
Eritrea,1994,null
Eritrea,1995,null
Eritrea,1996,null
Eritrea,1997,null
Eritrea,1998,null
Eritrea,1999,null
Eritrea,2000,null
Eritrea,2001,null
Eritrea,2002,null
Eritrea,2003,null
Eritrea,2004,null
Eritrea,2005,null
Eritrea,2006,null
Eritrea,2007,null
Eritrea,2008,null
Eritrea,2009,null
Eritrea,2010,null
Eritrea,2011,null
Eritrea,2012,null
Eritrea,2013,null
Eritrea,2014,null
Eritrea,2015,null
Eritrea,2016,null
Eritrea,2017,null
Eritrea,2018,null
Eritrea,2019,null
Eritrea and Ethiopia,1961,36000
Eritrea and Ethiopia,1962,37000
Eritrea and Ethiopia,1963,35000
Eritrea and Ethiopia,1964,38000
Eritrea and Ethiopia,1965,39000
Eritrea and Ethiopia,1966,41000
Eritrea and Ethiopia,1967,41000
Eritrea and Ethiopia,1968,43000
Eritrea and Ethiopia,1969,44000
Eritrea and Ethiopia,1970,46000
Eritrea and Ethiopia,1971,47000
Eritrea and Ethiopia,1972,49000
Eritrea and Ethiopia,1973,44000
Eritrea and Ethiopia,1974,44000
Eritrea and Ethiopia,1975,57000
Eritrea and Ethiopia,1976,69000
Eritrea and Ethiopia,1977,52000
Eritrea and Ethiopia,1978,54000
Eritrea and Ethiopia,1979,70000
Eritrea and Ethiopia,1980,76000
Eritrea and Ethiopia,1981,53000
Eritrea and Ethiopia,1982,60000
Eritrea and Ethiopia,1983,81000
Eritrea and Ethiopia,1984,77000
Eritrea and Ethiopia,1985,65000
Eritrea and Ethiopia,1986,73000
Eritrea and Ethiopia,1987,90000
Eritrea and Ethiopia,1988,99000
Eritrea and Ethiopia,1989,87000
Eritrea and Ethiopia,1990,103000
Eritrea and Ethiopia,1991,80000
Eritrea and Ethiopia,1992,86000
Estonia,1992,null
Estonia,1993,null
Estonia,1994,null
Estonia,1995,null
Estonia,1996,null
Estonia,1997,null
Estonia,1998,null
Estonia,1999,null
Estonia,2000,null
Estonia,2001,null
Estonia,2002,null
Estonia,2003,null
Estonia,2004,null
Estonia,2005,null
Estonia,2006,null
Estonia,2007,null
Estonia,2008,null
Estonia,2009,null
Estonia,2010,null
Estonia,2011,null
Estonia,2012,null
Estonia,2013,null
Estonia,2014,null
Estonia,2015,null
Estonia,2016,null
Estonia,2017,null
Estonia,2018,null
Estonia,2019,0
Eswatini,1961,3000
Eswatini,1962,3000
Eswatini,1963,3000
Eswatini,1964,3000
Eswatini,1965,3000
Eswatini,1966,3000
Eswatini,1967,5000
Eswatini,1968,5000
Eswatini,1969,5000
Eswatini,1970,6000
Eswatini,1971,9000
Eswatini,1972,10000
Eswatini,1973,8000
Eswatini,1974,10000
Eswatini,1975,9000
Eswatini,1976,9000
Eswatini,1977,6000
Eswatini,1978,8000
Eswatini,1979,6000
Eswatini,1980,8000
Eswatini,1981,8000
Eswatini,1982,5000
Eswatini,1983,5000
Eswatini,1984,14000
Eswatini,1985,15000
Eswatini,1986,9000
Eswatini,1987,9000
Eswatini,1988,13000
Eswatini,1989,11000
Eswatini,1990,10000
Eswatini,1991,9000
Eswatini,1992,10000
Eswatini,1993,10000
Eswatini,1994,10000
Eswatini,1995,14000
Eswatini,1996,12000
Eswatini,1997,14000
Eswatini,1998,16000
Eswatini,1999,18000
Eswatini,2000,17000
Eswatini,2001,18000
Eswatini,2002,17000
Eswatini,2003,17000
Eswatini,2004,16000
Eswatini,2005,18000
Eswatini,2006,16000
Eswatini,2007,16000
Eswatini,2008,16000
Eswatini,2009,17000
Eswatini,2010,4000
Eswatini,2011,4000
Eswatini,2012,4000
Eswatini,2013,6000
Eswatini,2014,6000
Eswatini,2015,4000
Eswatini,2016,2000
Eswatini,2017,4000
Eswatini,2018,5000
Eswatini,2019,4000
Ethiopia,1993,109000
Ethiopia,1994,112000
Ethiopia,1995,114000
Ethiopia,1996,159000
Ethiopia,1997,151000
Ethiopia,1998,137000
Ethiopia,1999,147000
Ethiopia,2000,151000
Ethiopia,2001,166000
Ethiopia,2002,153000
Ethiopia,2003,150000
Ethiopia,2004,148000
Ethiopia,2005,197000
Ethiopia,2006,204000
Ethiopia,2007,176000
Ethiopia,2008,191000
Ethiopia,2009,198000
Ethiopia,2010,211000
Ethiopia,2011,262000
Ethiopia,2012,287000
Ethiopia,2013,320000
Ethiopia,2014,365000
Ethiopia,2015,384000
Ethiopia,2016,410000
Ethiopia,2017,482000
Ethiopia,2018,461000
Ethiopia,2019,420000
Fiji,1961,0
Fiji,1962,0
Fiji,1963,0
Fiji,1964,0
Fiji,1965,0
Fiji,1966,0
Fiji,1967,0
Fiji,1968,0
Fiji,1969,0
Fiji,1970,0
Fiji,1971,0
Fiji,1972,0
Fiji,1973,0
Fiji,1974,0
Fiji,1975,0
Fiji,1976,0
Fiji,1977,0
Fiji,1978,0
Fiji,1979,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Finland,1961,null
Finland,1962,null
Finland,1963,null
Finland,1964,null
Finland,1965,null
Finland,1966,null
Finland,1967,null
Finland,1968,null
Finland,1969,null
Finland,1970,null
Finland,1971,null
Finland,1972,null
Finland,1973,null
Finland,1974,null
Finland,1975,null
Finland,1976,null
Finland,1977,null
Finland,1978,null
Finland,1979,null
Finland,1980,null
Finland,1981,null
Finland,1982,null
Finland,1983,null
Finland,1984,null
Finland,1985,null
Finland,1986,null
Finland,1987,null
Finland,1988,null
Finland,1989,null
Finland,1990,null
Finland,1991,null
Finland,1992,null
Finland,1993,null
Finland,1994,null
Finland,1995,null
Finland,1996,null
Finland,1997,null
Finland,1998,null
Finland,1999,null
Finland,2000,null
Finland,2001,null
Finland,2002,null
Finland,2003,null
Finland,2004,null
Finland,2005,null
Finland,2006,null
Finland,2007,null
Finland,2008,null
Finland,2009,null
Finland,2010,null
Finland,2011,null
Finland,2012,null
Finland,2013,null
Finland,2014,null
Finland,2015,null
Finland,2016,null
Finland,2017,null
Finland,2018,null
Finland,2019,null
France,1961,10000
France,1962,12000
France,1963,19000
France,1964,16000
France,1965,10000
France,1966,16000
France,1967,12000
France,1968,21000
France,1969,24000
France,1970,27000
France,1971,53000
France,1972,31000
France,1973,33000
France,1974,36000
France,1975,53000
France,1976,41000
France,1977,31000
France,1978,31000
France,1979,42000
France,1980,51000
France,1981,61000
France,1982,55000
France,1983,58000
France,1984,49000
France,1985,68000
France,1986,61000
France,1987,57000
France,1988,73000
France,1989,71000
France,1990,52000
France,1991,69000
France,1992,190000
France,1993,132000
France,1994,107000
France,1995,104000
France,1996,124000
France,1997,150000
France,1998,130000
France,1999,203000
France,2000,208000
France,2001,213000
France,2002,139000
France,2003,109000
France,2004,138000
France,2005,119000
France,2006,111000
France,2007,123000
France,2008,135000
France,2009,139000
France,2010,124000
France,2011,139000
France,2012,136000
France,2013,130000
France,2014,162000
France,2015,121000
France,2016,104000
France,2017,129000
France,2018,112000
France,2019,115000
French Guiana,1961,null
French Guiana,1962,null
French Guiana,1963,null
French Guiana,1964,null
French Guiana,1965,null
French Guiana,1966,null
French Guiana,1967,null
French Guiana,1968,null
French Guiana,1969,null
French Guiana,1970,null
French Guiana,1971,null
French Guiana,1972,null
French Guiana,1973,null
French Guiana,1974,null
French Guiana,1975,null
French Guiana,1976,null
French Guiana,1977,null
French Guiana,1978,null
French Guiana,1979,null
French Guiana,1990,null
French Guiana,1991,null
French Guiana,1992,null
French Guiana,1993,null
French Guiana,1994,null
French Guiana,1995,null
French Guiana,1996,null
French Guiana,1997,null
French Guiana,1998,null
French Guiana,1999,null
French Guiana,2000,null
French Guiana,2001,null
French Guiana,2002,null
French Guiana,2003,null
French Guiana,2004,null
French Guiana,2005,null
French Guiana,2006,null
French Polynesia,1961,null
French Polynesia,1962,null
French Polynesia,1963,null
French Polynesia,1964,null
French Polynesia,1965,null
French Polynesia,1966,null
French Polynesia,1967,null
French Polynesia,1968,null
French Polynesia,1969,null
French Polynesia,1970,null
French Polynesia,1971,null
French Polynesia,1972,null
French Polynesia,1973,null
French Polynesia,1974,null
French Polynesia,1975,null
French Polynesia,1976,null
French Polynesia,1977,null
French Polynesia,1978,null
French Polynesia,1979,null
French Polynesia,1980,null
French Polynesia,1981,null
French Polynesia,1982,null
French Polynesia,1983,null
French Polynesia,1984,null
French Polynesia,1985,null
French Polynesia,1986,null
French Polynesia,1987,null
French Polynesia,1988,null
French Polynesia,1989,null
French Polynesia,1990,null
French Polynesia,1991,null
French Polynesia,1992,null
French Polynesia,1993,null
French Polynesia,1994,null
French Polynesia,1995,null
French Polynesia,1996,null
French Polynesia,1997,null
French Polynesia,1998,null
French Polynesia,1999,null
French Polynesia,2000,null
French Polynesia,2001,null
French Polynesia,2002,null
French Polynesia,2003,null
French Polynesia,2004,null
French Polynesia,2005,null
French Polynesia,2006,null
French Polynesia,2007,null
French Polynesia,2008,null
French Polynesia,2009,null
French Polynesia,2010,null
French Polynesia,2011,null
French Polynesia,2012,null
French Polynesia,2013,null
French Polynesia,2014,null
French Polynesia,2015,null
French Polynesia,2016,null
French Polynesia,2017,null
French Polynesia,2018,null
French Polynesia,2019,null
Gabon,1961,0
Gabon,1962,0
Gabon,1963,0
Gabon,1964,0
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,1000
Gabon,1980,1000
Gabon,1981,0
Gabon,1982,1000
Gabon,1983,1000
Gabon,1984,1000
Gabon,1985,1000
Gabon,1986,1000
Gabon,1987,1000
Gabon,1988,1000
Gabon,1989,1000
Gabon,1990,1000
Gabon,1991,1000
Gabon,1992,1000
Gabon,1993,1000
Gabon,1994,1000
Gabon,1995,1000
Gabon,1996,1000
Gabon,1997,1000
Gabon,1998,1000
Gabon,1999,1000
Gabon,2000,1000
Gabon,2001,1000
Gabon,2002,1000
Gabon,2003,2000
Gabon,2004,2000
Gabon,2005,2000
Gabon,2006,2000
Gabon,2007,2000
Gabon,2008,2000
Gabon,2009,2000
Gabon,2010,2000
Gabon,2011,2000
Gabon,2012,2000
Gabon,2013,2000
Gabon,2014,2000
Gabon,2015,2000
Gabon,2016,2000
Gabon,2017,2000
Gabon,2018,2000
Gabon,2019,2000
Gambia,1961,0
Gambia,1962,0
Gambia,1963,0
Gambia,1964,0
Gambia,1965,0
Gambia,1966,0
Gambia,1967,0
Gambia,1968,0
Gambia,1969,0
Gambia,1970,0
Gambia,1971,0
Gambia,1972,0
Gambia,1973,0
Gambia,1974,0
Gambia,1975,0
Gambia,1976,0
Gambia,1977,1000
Gambia,1978,1000
Gambia,1979,1000
Gambia,1980,0
Gambia,1981,1000
Gambia,1982,1000
Gambia,1983,1000
Gambia,1984,1000
Gambia,1985,2000
Gambia,1986,2000
Gambia,1987,1000
Gambia,1988,1000
Gambia,1989,1000
Gambia,1990,1000
Gambia,1991,1000
Gambia,1992,1000
Gambia,1993,2000
Gambia,1994,1000
Gambia,1995,1000
Gambia,1996,1000
Gambia,1997,1000
Gambia,1998,1000
Gambia,1999,1000
Gambia,2000,2000
Gambia,2001,2000
Gambia,2002,2000
Gambia,2003,2000
Gambia,2004,2000
Gambia,2005,2000
Gambia,2006,2000
Gambia,2007,2000
Gambia,2008,3000
Gambia,2009,4000
Gambia,2010,3000
Gambia,2011,1000
Gambia,2012,1000
Gambia,2013,2000
Gambia,2014,1000
Gambia,2015,2000
Gambia,2016,2000
Gambia,2017,2000
Gambia,2018,1000
Gambia,2019,1000
Georgia,1992,12000
Georgia,1993,15000
Georgia,1994,22000
Georgia,1995,24000
Georgia,1996,32000
Georgia,1997,36000
Georgia,1998,29000
Georgia,1999,32000
Georgia,2000,20000
Georgia,2001,19000
Georgia,2002,25000
Georgia,2003,27000
Georgia,2004,24000
Georgia,2005,30000
Georgia,2006,19000
Georgia,2007,16000
Georgia,2008,18000
Georgia,2009,17000
Georgia,2010,5000
Georgia,2011,10000
Georgia,2012,11000
Georgia,2013,15000
Georgia,2014,10000
Georgia,2015,7000
Georgia,2016,9000
Georgia,2017,7000
Georgia,2018,8000
Georgia,2019,9000
Germany,1961,13000
Germany,1962,24000
Germany,1963,20000
Germany,1964,22000
Germany,1965,23000
Germany,1966,26000
Germany,1967,30000
Germany,1968,34000
Germany,1969,35000
Germany,1970,44000
Germany,1971,58000
Germany,1972,75000
Germany,1973,78000
Germany,1974,85000
Germany,1975,105000
Germany,1976,122000
Germany,1977,89000
Germany,1978,76000
Germany,1979,83000
Germany,1980,162000
Germany,1981,110000
Germany,1982,111000
Germany,1983,94000
Germany,1984,67000
Germany,1985,63000
Germany,1986,74000
Germany,1987,61000
Germany,1988,104000
Germany,1989,106000
Germany,1990,56000
Germany,1991,66000
Germany,1992,71000
Germany,1993,78000
Germany,1994,74000
Germany,1995,79000
Germany,1996,87000
Germany,1997,93000
Germany,1998,84000
Germany,1999,95000
Germany,2000,99000
Germany,2001,105000
Germany,2002,115000
Germany,2003,113000
Germany,2004,125000
Germany,2005,123000
Germany,2006,110000
Germany,2007,122000
Germany,2008,137000
Germany,2009,127000
Germany,2010,123000
Germany,2011,140000
Germany,2012,142000
Germany,2013,122000
Germany,2014,117000
Germany,2015,116000
Germany,2016,140000
Germany,2017,152000
Germany,2018,166000
Germany,2019,103000
Ghana,1961,36000
Ghana,1962,35000
Ghana,1963,29000
Ghana,1964,28000
Ghana,1965,33000
Ghana,1966,63000
Ghana,1967,63000
Ghana,1968,47000
Ghana,1969,48000
Ghana,1970,76000
Ghana,1971,78000
Ghana,1972,68000
Ghana,1973,68000
Ghana,1974,75000
Ghana,1975,62000
Ghana,1976,50000
Ghana,1977,51000
Ghana,1978,49000
Ghana,1979,64000
Ghana,1980,66000
Ghana,1981,63000
Ghana,1982,67000
Ghana,1983,54000
Ghana,1984,114000
Ghana,1985,108000
Ghana,1986,96000
Ghana,1987,96000
Ghana,1988,119000
Ghana,1989,111000
Ghana,1990,112000
Ghana,1991,148000
Ghana,1992,136000
Ghana,1993,154000
Ghana,1994,150000
Ghana,1995,164000
Ghana,1996,161000
Ghana,1997,157000
Ghana,1998,163000
Ghana,1999,160000
Ghana,2000,161000
Ghana,2001,149000
Ghana,2002,220000
Ghana,2003,203000
Ghana,2004,191000
Ghana,2005,197000
Ghana,2006,207000
Ghana,2007,198000
Ghana,2008,242000
Ghana,2009,261000
Ghana,2010,281000
Ghana,2011,254000
Ghana,2012,309000
Ghana,2013,265000
Ghana,2014,265000
Ghana,2015,269000
Ghana,2016,269000
Ghana,2017,308000
Ghana,2018,358000
Ghana,2019,415000
Greece,1961,19000
Greece,1962,19000
Greece,1963,23000
Greece,1964,23000
Greece,1965,25000
Greece,1966,33000
Greece,1967,35000
Greece,1968,36000
Greece,1969,41000
Greece,1970,38000
Greece,1971,61000
Greece,1972,51000
Greece,1973,59000
Greece,1974,85000
Greece,1975,87000
Greece,1976,73000
Greece,1977,89000
Greece,1978,93000
Greece,1979,103000
Greece,1980,148000
Greece,1981,126000
Greece,1982,127000
Greece,1983,123000
Greece,1984,143000
Greece,1985,129000
Greece,1986,155000
Greece,1987,171000
Greece,1988,146000
Greece,1989,135000
Greece,1990,129000
Greece,1991,150000
Greece,1992,162000
Greece,1993,139000
Greece,1994,142000
Greece,1995,128000
Greece,1996,139000
Greece,1997,153000
Greece,1998,136000
Greece,1999,150000
Greece,2000,153000
Greece,2001,163000
Greece,2002,167000
Greece,2003,175000
Greece,2004,178000
Greece,2005,190000
Greece,2006,170000
