Country,Year,Production (t),Imports (t),Exports (t)
Djibouti,2018,17,4000,null
Djibouti,2019,17,43000,null
Dominica,1961,130,0,null
Dominica,1962,130,0,null
Dominica,1963,140,0,null
Dominica,1964,140,0,null
Dominica,1965,150,0,null
Dominica,1966,150,0,null
Dominica,1967,160,0,null
Dominica,1968,160,0,null
Dominica,1969,160,0,null
Dominica,1970,160,0,null
Dominica,1971,170,0,null
Dominica,1972,170,0,null
Dominica,1973,180,0,null
Dominica,1974,180,0,null
Dominica,1975,190,0,null
Dominica,1976,200,0,null
Dominica,1977,200,0,null
Dominica,1978,200,0,null
Dominica,1979,220,0,null
Dominica,1980,230,0,null
Dominica,1981,235,0,null
Dominica,1982,240,0,null
Dominica,1983,250,0,null
Dominica,1984,230,0,null
Dominica,1985,200,0,null
Dominica,1986,180,0,null
Dominica,1987,180,0,null
Dominica,1988,160,0,null
Dominica,1989,160,0,null
Dominica,1990,150,0,null
Dominica,1991,159,0,null
Dominica,1992,162,0,null
Dominica,1993,160,0,null
Dominica,1994,174,0,null
Dominica,1995,170,0,null
Dominica,1996,173,0,null
Dominica,1997,174,0,null
Dominica,1998,168,0,null
Dominica,1999,174,0,null
Dominica,2000,175,0,null
Dominica,2001,174,0,null
Dominica,2002,176,0,null
Dominica,2003,180,0,null
Dominica,2004,182,0,null
Dominica,2005,190,0,null
Dominica,2006,200,0,null
Dominica,2007,210,0,null
Dominica,2008,190,0,null
Dominica,2009,184,0,null
Dominica,2010,170,0,null
Dominica,2011,140,1000,null
Dominica,2012,200,0,null
Dominica,2013,200,0,null
Dominica,2014,194,0,0
Dominica,2015,189,0,0
Dominica,2016,188,0,null
Dominica,2017,192,0,0
Dominica,2018,192,0,null
Dominica,2019,193,0,0
Dominican Republic,1961,50233,1000,17000
Dominican Republic,1962,48464,7000,13000
Dominican Republic,1963,45583,3000,3000
Dominican Republic,1964,43198,11000,0
Dominican Republic,1965,37500,2000,3000
Dominican Republic,1966,42500,6000,4000
Dominican Republic,1967,38548,13000,0
Dominican Republic,1968,40000,11000,1000
Dominican Republic,1969,43000,7000,0
Dominican Republic,1970,45000,8000,0
Dominican Republic,1971,49000,13000,0
Dominican Republic,1972,50000,6000,0
Dominican Republic,1973,46600,57000,0
Dominican Republic,1974,48800,71000,0
Dominican Republic,1975,46122,58000,0
Dominican Republic,1976,66621,81000,0
Dominican Republic,1977,65488,124000,0
Dominican Republic,1978,66032,90000,0
Dominican Republic,1979,38228,106000,0
Dominican Republic,1980,44488,174000,0
Dominican Republic,1981,40271,166000,0
Dominican Republic,1982,27709,175000,0
Dominican Republic,1983,38457,200000,0
Dominican Republic,1984,93194,179000,0
Dominican Republic,1985,66786,160000,0
Dominican Republic,1986,47098,143000,0
Dominican Republic,1987,42845,373000,0
Dominican Republic,1988,57098,381000,0
Dominican Republic,1989,52300,403000,0
Dominican Republic,1990,39694,419000,0
Dominican Republic,1991,43209,460000,0
Dominican Republic,1992,46154,515000,0
Dominican Republic,1993,40608,718000,0
Dominican Republic,1994,28504,629000,0
Dominican Republic,1995,46948,682000,0
Dominican Republic,1996,40308,718000,0
Dominican Republic,1997,33877,743000,0
Dominican Republic,1998,37045,657000,0
Dominican Republic,1999,30319,917000,0
Dominican Republic,2000,23919,976000,0
Dominican Republic,2001,36515,1036000,0
Dominican Republic,2002,30267,1048000,6000
Dominican Republic,2003,43990,929000,1000
Dominican Republic,2004,37708,791000,2000
Dominican Republic,2005,35170,1006000,5000
Dominican Republic,2006,30899,1228000,7000
Dominican Republic,2007,29429,1177000,5000
Dominican Republic,2008,27537,1057000,6000
Dominican Republic,2009,35037,994000,2000
Dominican Republic,2010,35078,1089000,2000
Dominican Republic,2011,35431,1041000,1000
Dominican Republic,2012,41591,1012000,1000
Dominican Republic,2013,45416,982000,1000
Dominican Republic,2014,35974,1091000,9000
Dominican Republic,2015,34056,1246000,18000
Dominican Republic,2016,41666,1327000,12000
Dominican Republic,2017,44007,1370000,13000
Dominican Republic,2018,44681,1448000,14000
Dominican Republic,2019,49840,1516000,34000
Ecuador,1961,153047,0,0
Ecuador,1962,138365,0,0
Ecuador,1963,191953,0,2000
Ecuador,1964,128780,0,0
Ecuador,1965,191363,0,0
Ecuador,1966,174905,0,0
Ecuador,1967,227769,2000,0
Ecuador,1968,173892,2000,0
Ecuador,1969,211189,0,0
Ecuador,1970,256067,1000,0
Ecuador,1971,249683,0,0
Ecuador,1972,257739,0,0
Ecuador,1973,245661,3000,0
Ecuador,1974,255780,0,0
Ecuador,1975,273027,1000,5000
Ecuador,1976,274987,0,0
Ecuador,1977,218450,0,0
Ecuador,1978,175760,21000,0
Ecuador,1979,217870,0,0
Ecuador,1980,241680,0,0
Ecuador,1981,281245,10000,1000
Ecuador,1982,323978,0,26000
Ecuador,1983,229417,11000,3000
Ecuador,1984,325840,14000,3000
Ecuador,1985,362611,16000,0
Ecuador,1986,466880,0,0
Ecuador,1987,431040,1000,0
Ecuador,1988,397622,0,0
Ecuador,1989,484543,0,0
Ecuador,1990,465399,0,0
Ecuador,1991,513028,5000,1000
Ecuador,1992,521682,8000,1000
Ecuador,1993,581238,9000,17000
Ecuador,1994,581401,15000,47000
Ecuador,1995,557388,21000,39000
Ecuador,1996,603410,31000,79000
Ecuador,1997,623481,121000,132000
Ecuador,1998,382464,378000,23000
Ecuador,1999,500314,257000,76000
Ecuador,2000,587516,164000,82000
Ecuador,2001,337057,172000,85000
Ecuador,2002,583361,403000,75000
Ecuador,2003,625424,353000,68000
Ecuador,2004,785191,484000,39000
Ecuador,2005,788837,440000,33000
Ecuador,2006,733627,503000,40000
Ecuador,2007,944952,574000,18000
Ecuador,2008,804503,352000,19000
Ecuador,2009,811386,368000,26000
Ecuador,2010,984096,497000,6000
Ecuador,2011,963262,554000,4000
Ecuador,2012,1329532,327000,3000
Ecuador,2013,1177182,151000,1000
Ecuador,2014,1667704,148000,1000
Ecuador,2015,1873525,57000,0
Ecuador,2016,1091108,91000,0
Ecuador,2017,1436106,109000,0
Ecuador,2018,1324147,94000,0
Ecuador,2019,1479770,70000,5000
Egypt,1961,1617130,101000,1000
Egypt,1962,2003690,264000,2000
Egypt,1963,1867000,180000,2000
Egypt,1964,1934212,425000,1000
Egypt,1965,2141000,137000,0
Egypt,1966,2376000,166000,2000
Egypt,1967,2167000,201000,1000
Egypt,1968,2300000,132000,0
Egypt,1969,2368000,43000,0
Egypt,1970,2397000,73000,0
Egypt,1971,2344000,39000,0
Egypt,1972,2421000,88000,0
Egypt,1973,2508031,67000,0
Egypt,1974,2641307,388000,0
Egypt,1975,2780519,418000,0
Egypt,1976,3047000,459000,0
Egypt,1977,2724844,591000,0
Egypt,1978,3117045,730000,0
Egypt,1979,2938208,494000,0
Egypt,1980,3231075,596000,0
Egypt,1981,3307640,1289000,0
Egypt,1982,3347293,1297000,0
Egypt,1983,3509000,1523000,0
Egypt,1984,3698000,1582000,0
Egypt,1985,3686000,1907000,0
Egypt,1986,3608000,2028000,0
Egypt,1987,3619000,2200000,0
Egypt,1988,4088000,1300000,0
Egypt,1989,4529470,1433000,5000
Egypt,1990,4798635,1900000,0
Egypt,1991,5121709,1300000,0
Egypt,1992,5069000,1444000,5000
Egypt,1993,5039080,2148000,13000
Egypt,1994,5112000,2026000,4000
Egypt,1995,4535175,2435000,6000
Egypt,1996,5165338,2481000,4000
Egypt,1997,5806070,3067000,3000
Egypt,1998,6336802,2981000,1000
Egypt,1999,6143360,4733000,0
Egypt,2000,6474450,4742000,2000
Egypt,2001,6093578,4838000,2000
Egypt,2002,6430962,4742000,1000
Egypt,2003,6530427,4138000,2000
Egypt,2004,6236140,2444000,3000
Egypt,2005,7085190,5114000,5000
Egypt,2006,6374300,3793000,6000
Egypt,2007,6243220,5280000,7000
Egypt,2008,7401412,4023000,3000
Egypt,2009,7686091,5452000,24000
Egypt,2010,7041099,6225000,12000
Egypt,2011,6876473,7119000,7000
Egypt,2012,8093646,6122000,7000
Egypt,2013,7956593,5850000,5000
Egypt,2014,8059906,8284000,5000
Egypt,2015,7803183,7997000,34000
Egypt,2016,7817640,8549000,44000
Egypt,2017,8542635,8360000,14000
Egypt,2018,5111236,7476000,26000
Egypt,2019,7593140,8087000,112000
El Salvador,1961,176300,11000,12000
El Salvador,1962,213900,36000,1000
El Salvador,1963,207077,23000,2000
El Salvador,1964,191611,37000,2000
El Salvador,1965,203006,59000,0
El Salvador,1966,265914,62000,3000
El Salvador,1967,208840,15000,8000
El Salvador,1968,257550,47000,0
El Salvador,1969,278967,11000,1000
El Salvador,1970,363078,0,15000
El Salvador,1971,377200,0,41000
El Salvador,1972,236782,0,21000
El Salvador,1973,405520,63000,0
El Salvador,1974,352751,12000,1000
El Salvador,1975,439245,27000,0
El Salvador,1976,342429,1000,4000
El Salvador,1977,379738,23000,1000
El Salvador,1978,506947,108000,1000
El Salvador,1979,522767,12000,2000
El Salvador,1980,529368,14000,20000
El Salvador,1981,499919,14000,15000
El Salvador,1982,414000,27000,0
El Salvador,1983,443118,102000,0
El Salvador,1984,527230,100000,0
El Salvador,1985,495380,55000,19000
El Salvador,1986,437000,60000,2000
El Salvador,1987,578496,67000,0
El Salvador,1988,595985,33000,0
El Salvador,1989,588538,98000,0
El Salvador,1990,602609,35000,1000
El Salvador,1991,504289,106000,1000
El Salvador,1992,705585,64000,2000
El Salvador,1993,630130,78000,4000
El Salvador,1994,480654,152000,2000
El Salvador,1995,647280,208000,1000
El Salvador,1996,629961,174000,6000
El Salvador,1997,507650,339000,5000
El Salvador,1998,563095,204000,7000
El Salvador,1999,659760,97000,18000
El Salvador,2000,582676,414000,36000
El Salvador,2001,571471,471000,25000
El Salvador,2002,644363,407000,23000
El Salvador,2003,627980,409000,21000
El Salvador,2004,648045,450000,27000
El Salvador,2005,727607,478000,54000
El Salvador,2006,742067,589000,76000
El Salvador,2007,699416,604000,96000
El Salvador,2008,868259,541000,84000
El Salvador,2009,785965,448000,74000
El Salvador,2010,768113,457000,78000
El Salvador,2011,756352,612000,89000
El Salvador,2012,925839,437000,75000
El Salvador,2013,866701,329000,78000
El Salvador,2014,819311,440000,48000
El Salvador,2015,710444,620000,54000
El Salvador,2016,923472,733000,65000
El Salvador,2017,904204,512000,58000
El Salvador,2018,685509,678000,62000
El Salvador,2019,785991,822000,72000
Eritrea,1993,5540,null,null
Eritrea,1994,18530,null,null
Eritrea,1995,5350,null,null
Eritrea,1996,6759,null,null
Eritrea,1997,6406,null,null
Eritrea,1998,28986,null,null
Eritrea,1999,15900,null,null
Eritrea,2000,5315,null,null
Eritrea,2001,9051,null,null
Eritrea,2002,3008,null,null
Eritrea,2003,4456,null,null
Eritrea,2004,2291,null,null
Eritrea,2005,13581,null,null
Eritrea,2006,28404,null,null
Eritrea,2007,13686,null,null
Eritrea,2008,4148,null,null
Eritrea,2009,16652,null,null
Eritrea,2010,18000,null,null
Eritrea,2011,20000,null,null
Eritrea,2012,22000,null,null
Eritrea,2013,20000,null,null
Eritrea,2014,18000,null,null
Eritrea,2015,20000,null,null
Eritrea,2016,20000,null,null
Eritrea,2017,20000,null,null
Eritrea,2018,20000,null,null
Eritrea,2019,20000,null,null
Eritrea and Ethiopia,1961,727000,0,0
Eritrea and Ethiopia,1962,739000,0,1000
Eritrea and Ethiopia,1963,695000,0,2000
Eritrea and Ethiopia,1964,766800,0,1000
Eritrea and Ethiopia,1965,788400,0,2000
Eritrea and Ethiopia,1966,812100,4000,0
Eritrea and Ethiopia,1967,826600,0,0
Eritrea and Ethiopia,1968,853000,0,0
Eritrea and Ethiopia,1969,880400,0,0
Eritrea and Ethiopia,1970,909000,1000,0
Eritrea and Ethiopia,1971,939000,0,0
Eritrea and Ethiopia,1972,970500,0,0
Eritrea and Ethiopia,1973,888400,1000,1000
Eritrea and Ethiopia,1974,882000,0,1000
Eritrea and Ethiopia,1975,840840,0,0
Eritrea and Ethiopia,1976,1370550,0,0
Eritrea and Ethiopia,1977,947810,0,0
Eritrea and Ethiopia,1978,929080,2000,0
Eritrea and Ethiopia,1979,1372370,22000,0
Eritrea and Ethiopia,1980,1524080,0,0
Eritrea and Ethiopia,1981,948249,16000,0
Eritrea and Ethiopia,1982,1199550,6000,0
Eritrea and Ethiopia,1983,1602950,8000,0
Eritrea and Ethiopia,1984,1532950,0,0
Eritrea and Ethiopia,1985,1087800,19000,0
Eritrea and Ethiopia,1986,1036220,21000,1000
Eritrea and Ethiopia,1987,1761130,45000,0
Eritrea and Ethiopia,1988,1964020,12000,0
Eritrea and Ethiopia,1989,1688670,1000,0
Eritrea and Ethiopia,1990,2055640,0,0
Eritrea and Ethiopia,1991,1409860,0,0
Eritrea and Ethiopia,1992,1526280,0,0
Estonia,1992,null,97000,6000
Estonia,1993,null,0,0
Estonia,1994,null,9000,0
Estonia,1995,null,1000,2000
Estonia,1996,null,5000,0
Estonia,1997,null,2000,0
Estonia,1998,null,11000,2000
Estonia,1999,null,4000,0
Estonia,2000,null,11000,0
Estonia,2001,null,8000,0
Estonia,2002,null,29000,0
Estonia,2003,null,35000,0
Estonia,2004,null,31000,0
Estonia,2005,null,10000,0
Estonia,2006,null,11000,0
Estonia,2007,null,15000,0
Estonia,2008,null,32000,1000
Estonia,2009,null,14000,0
Estonia,2010,null,19000,0
Estonia,2011,null,24000,1000
Estonia,2012,null,21000,7000
Estonia,2013,null,31000,4000
Estonia,2014,null,28000,1000
Estonia,2015,null,17000,0
Estonia,2016,null,23000,0
Estonia,2017,null,24000,0
Estonia,2018,0,32000,1000
Estonia,2019,0,27000,0
Eswatini,1961,29991,0,0
Eswatini,1962,34860,0,0
Eswatini,1963,31751,0,0
Eswatini,1964,30481,0,0
Eswatini,1965,31751,0,0
Eswatini,1966,35017,0,0
Eswatini,1967,62595,0,0
Eswatini,1968,51709,0,0
Eswatini,1969,58107,0,0
Eswatini,1970,62595,0,0
Eswatini,1971,104695,0,0
Eswatini,1972,120291,0,0
Eswatini,1973,87834,0,0
Eswatini,1974,117254,0,0
Eswatini,1975,93911,0,0
Eswatini,1976,97463,0,0
Eswatini,1977,68764,0,0
Eswatini,1978,96329,0,0
Eswatini,1979,65291,0,0
Eswatini,1980,96735,0,0
Eswatini,1981,93691,11000,0
Eswatini,1982,52267,10000,0
Eswatini,1983,29876,24000,0
Eswatini,1984,147770,36000,0
Eswatini,1985,171867,12000,0
Eswatini,1986,100100,9000,5000
Eswatini,1987,97900,13000,10000
Eswatini,1988,135516,28000,3000
Eswatini,1989,94552,32000,2000
Eswatini,1990,104232,8000,3000
Eswatini,1991,59279,20000,0
Eswatini,1992,92971,22000,0
Eswatini,1993,83815,25000,0
Eswatini,1994,83657,20000,0
Eswatini,1995,149190,6000,0
Eswatini,1996,119028,7000,0
Eswatini,1997,137726,14000,3000
Eswatini,1998,118074,24000,2000
Eswatini,1999,124057,33000,2000
Eswatini,2000,112779,38000,4000
Eswatini,2001,82536,74000,1000
Eswatini,2002,67639,72000,3000
Eswatini,2003,69273,89000,3000
Eswatini,2004,68087,98000,5000
Eswatini,2005,74540,116000,4000
Eswatini,2006,67127,86000,2000
Eswatini,2007,26170,106000,1000
Eswatini,2008,60012,103000,0
Eswatini,2009,75068,113000,0
Eswatini,2010,84685,77000,0
Eswatini,2011,75418,89000,0
Eswatini,2012,81934,92000,0
Eswatini,2013,118871,93000,0
Eswatini,2014,119000,93000,1000
Eswatini,2015,82000,98000,1000
Eswatini,2016,33000,125000,0
Eswatini,2017,84000,120000,1000
Eswatini,2018,113000,120000,0
Eswatini,2019,95000,151000,1000
Ethiopia,1993,1455920,21000,0
Ethiopia,1994,1396230,37000,0
Ethiopia,1995,1989700,25000,0
Ethiopia,1996,3164180,21000,0
Ethiopia,1997,2986500,27000,0
Ethiopia,1998,2344300,30000,2000
Ethiopia,1999,2832070,36000,1000
Ethiopia,2000,2682940,29000,0
Ethiopia,2001,3298330,32000,1000
Ethiopia,2002,2825555,6000,13000
Ethiopia,2003,2743880,88000,1000
Ethiopia,2004,2906314,36000,11000
Ethiopia,2005,3911869,31000,3000
Ethiopia,2006,4029630,62000,1000
Ethiopia,2007,4156386,34000,0
Ethiopia,2008,4342729,73000,0
Ethiopia,2009,4656996,57000,0
Ethiopia,2010,5481406,32000,36000
Ethiopia,2011,6441678,31000,60000
Ethiopia,2012,6700801,8000,3000
Ethiopia,2013,7105706,8000,9000
Ethiopia,2014,7729850,6000,0
Ethiopia,2015,8211424,7000,0
Ethiopia,2016,8846787,8000,0
Ethiopia,2017,10488193,40000,20000
Ethiopia,2018,10119847,17000,0
Ethiopia,2019,9635735,68000,0
Fiji,1961,220,0,0
Fiji,1962,220,0,0
Fiji,1963,250,0,0
Fiji,1964,400,0,0
Fiji,1965,400,0,0
Fiji,1966,400,0,0
Fiji,1967,1996,0,0
Fiji,1968,3750,0,0
Fiji,1969,2000,0,0
Fiji,1970,711,0,0
Fiji,1971,406,0,0
Fiji,1972,570,0,0
Fiji,1973,1500,1000,0
Fiji,1974,415,0,0
Fiji,1975,198,1000,0
Fiji,1976,1281,2000,0
Fiji,1977,341,3000,0
Fiji,1978,800,5000,0
Fiji,1979,1000,7000,0
Fiji,1980,700,8000,0
Fiji,1981,1400,9000,0
Fiji,1982,1000,9000,0
Fiji,1983,1716,10000,0
Fiji,1984,1900,2000,0
Fiji,1985,1700,7000,0
Fiji,1986,2000,7000,0
Fiji,1987,826,6000,0
Fiji,1988,1414,1000,0
Fiji,1989,755,1000,0
Fiji,1990,1950,1000,0
Fiji,1991,496,2000,0
Fiji,1992,964,4000,0
Fiji,1993,522,1000,0
Fiji,1994,1531,1000,0
Fiji,1995,1245,2000,0
Fiji,1996,2061,2000,0
Fiji,1997,1120,3000,0
Fiji,1998,1298,1000,0
Fiji,1999,724,1000,0
Fiji,2000,979,1000,0
Fiji,2001,251,1000,0
Fiji,2002,631,1000,0
Fiji,2003,1014,1000,0
Fiji,2004,39,1000,0
Fiji,2005,730,1000,0
Fiji,2006,939,1000,0
Fiji,2007,304,1000,0
Fiji,2008,604,2000,0
Fiji,2009,471,1000,0
Fiji,2010,923,1000,0
Fiji,2011,200,1000,0
Fiji,2012,177,1000,0
Fiji,2013,813,1000,0
Fiji,2014,976,2000,0
Fiji,2015,1073,1000,0
Fiji,2016,867,2000,0
Fiji,2017,961,2000,0
Fiji,2018,1208,2000,0
Fiji,2019,1400,2000,0
Finland,1961,null,41000,0
Finland,1962,null,37000,0
Finland,1963,null,45000,0
Finland,1964,null,55000,0
Finland,1965,null,55000,0
Finland,1966,null,29000,0
Finland,1967,null,16000,0
Finland,1968,null,16000,0
Finland,1969,null,16000,0
Finland,1970,null,22000,0
Finland,1971,null,16000,0
Finland,1972,null,9000,0
Finland,1973,null,15000,0
Finland,1974,null,180000,0
Finland,1975,null,196000,0
Finland,1976,null,7000,0
Finland,1977,null,8000,0
Finland,1978,null,1000,0
Finland,1979,null,2000,0
Finland,1980,null,2000,0
Finland,1981,null,2000,0
Finland,1982,null,167000,0
Finland,1983,null,2000,0
Finland,1984,null,1000,0
Finland,1985,null,1000,0
Finland,1986,null,2000,0
Finland,1987,null,1000,0
Finland,1988,null,2000,0
Finland,1989,null,2000,0
Finland,1990,null,2000,0
Finland,1991,null,2000,0
Finland,1992,null,2000,0
Finland,1993,null,2000,0
Finland,1994,null,3000,0
Finland,1995,null,11000,0
Finland,1996,null,14000,0
Finland,1997,null,19000,0
Finland,1998,null,19000,0
Finland,1999,null,19000,0
Finland,2000,null,20000,0
Finland,2001,null,14000,0
Finland,2002,null,17000,0
Finland,2003,null,13000,0
Finland,2004,null,17000,0
Finland,2005,null,12000,0
Finland,2006,null,14000,0
Finland,2007,null,12000,0
Finland,2008,null,13000,0
Finland,2009,null,5000,0
Finland,2010,null,4000,0
Finland,2011,null,5000,0
Finland,2012,null,7000,0
Finland,2013,null,8000,0
Finland,2014,null,13000,0
Finland,2015,null,11000,0
Finland,2016,null,9000,0
Finland,2017,null,13000,0
Finland,2018,null,62000,0
Finland,2019,null,31000,0
France,1961,2480000,237000,789000
France,1962,1866560,402000,239000
France,1963,3877070,479000,429000
France,1964,2108800,527000,924000
France,1965,3467800,685000,659000
France,1966,4340200,593000,1394000
France,1967,4152190,553000,1796000
France,1968,5389580,504000,1743000
France,1969,5730000,486000,2281000
France,1970,7491000,481000,2577000
France,1971,8962000,467000,4280000
France,1972,8257000,288000,3624000
France,1973,10698000,444000,3550000
France,1974,8698000,312000,3978000
France,1975,8209000,602000,2692000
France,1976,5625000,1033000,2234000
France,1977,8506780,1355000,1073000
France,1978,9531000,952000,2745000
France,1979,10413000,770000,3306000
France,1980,9323400,606000,3449000
France,1981,9145800,733000,2615000
France,1982,10400200,772000,3473000
France,1983,10525000,758000,4785000
France,1984,10493000,744000,5513000
France,1985,12409000,574000,4797000
France,1986,11641000,247000,6150000
France,1987,12470000,377000,6714000
France,1988,14698600,267000,6397000
France,1989,13347900,217000,8152000
France,1990,9400500,246000,7685000
France,1991,12796831,445000,5139000
France,1992,14822657,247000,7594000
France,1993,14726035,389000,8010000
France,1994,12816279,273000,8263000
France,1995,12583866,306000,6702000
France,1996,14318928,359000,6891000
France,1997,16534988,391000,7599000
France,1998,14885495,406000,8233000
France,1999,15354735,397000,8616000
France,2000,16018168,554000,8293000
France,2001,16420735,431000,7325000
France,2002,16418383,386000,8632000
France,2003,12045464,477000,7437000
France,2004,16375868,606000,6588000
France,2005,13689322,540000,7838000
France,2006,12903719,390000,6269000
France,2007,14505519,1080000,4973000
France,2008,16037988,571000,6359000
France,2009,15513841,649000,7131000
France,2010,13975285,532000,6824000
France,2011,15914121,669000,6473000
France,2012,15393497,599000,6529000
France,2013,15041226,724000,6514000
France,2014,18343320,765000,6132000
France,2015,13716048,541000,7389000
France,2016,11839729,694000,5648000
France,2017,14534897,1037000,4458000
France,2018,12580430,860000,5099000
France,2019,12845020,997000,3795000
French Guiana,1961,200,null,null
French Guiana,1962,405,null,null
French Guiana,1963,70,null,null
French Guiana,1964,95,null,null
French Guiana,1965,95,null,null
French Guiana,1966,111,null,null
French Guiana,1967,110,null,null
French Guiana,1968,85,null,null
French Guiana,1969,100,null,null
French Guiana,1970,225,null,null
French Guiana,1971,1000,null,null
French Guiana,1972,500,null,null
French Guiana,1973,500,null,null
French Guiana,1974,500,null,null
French Guiana,1975,500,null,null
French Guiana,1976,500,null,null
French Guiana,1977,1200,null,null
French Guiana,1978,1200,null,null
French Guiana,1979,1200,null,null
French Guiana,1990,0,null,null
French Guiana,1991,187,null,null
French Guiana,1992,89,null,null
French Guiana,1993,49,null,null
French Guiana,1994,35,null,null
French Guiana,1995,29,null,null
French Guiana,1996,29,null,null
French Guiana,1997,29,null,null
French Guiana,1998,29,null,null
French Guiana,1999,29,null,null
French Guiana,2000,66,null,null
French Guiana,2001,72,null,null
French Guiana,2002,30,null,null
French Guiana,2003,92,null,null
French Guiana,2004,109,null,null
French Guiana,2005,134,null,null
French Guiana,2006,90,null,null
French Polynesia,1961,null,0,null
French Polynesia,1962,null,0,null
French Polynesia,1963,null,0,null
French Polynesia,1964,null,0,null
French Polynesia,1965,null,0,null
French Polynesia,1966,null,0,null
French Polynesia,1967,null,0,null
French Polynesia,1968,null,0,null
French Polynesia,1969,null,0,null
French Polynesia,1970,null,0,null
French Polynesia,1971,null,0,null
French Polynesia,1972,null,0,null
French Polynesia,1973,null,0,null
French Polynesia,1974,null,0,null
French Polynesia,1975,null,0,null
French Polynesia,1976,null,0,null
French Polynesia,1977,null,0,null
French Polynesia,1978,null,0,null
French Polynesia,1979,null,0,null
French Polynesia,1980,null,2000,null
French Polynesia,1981,null,7000,null
French Polynesia,1982,null,6000,null
French Polynesia,1983,null,6000,null
French Polynesia,1984,null,8000,null
French Polynesia,1985,null,8000,null
French Polynesia,1986,null,7000,null
French Polynesia,1987,null,8000,null
French Polynesia,1988,null,7000,null
French Polynesia,1989,null,7000,null
French Polynesia,1990,null,6000,null
French Polynesia,1991,null,3000,null
French Polynesia,1992,null,5000,null
French Polynesia,1993,null,4000,null
French Polynesia,1994,null,6000,null
French Polynesia,1995,null,6000,null
French Polynesia,1996,null,7000,null
French Polynesia,1997,null,6000,null
French Polynesia,1998,null,6000,null
French Polynesia,1999,null,6000,null
French Polynesia,2000,null,6000,null
French Polynesia,2001,null,6000,null
French Polynesia,2002,null,5000,null
French Polynesia,2003,null,6000,null
French Polynesia,2004,null,5000,null
French Polynesia,2005,null,5000,null
French Polynesia,2006,null,5000,null
French Polynesia,2007,null,6000,null
French Polynesia,2008,null,5000,null
French Polynesia,2009,null,4000,null
French Polynesia,2010,null,4000,null
French Polynesia,2011,null,4000,null
French Polynesia,2012,null,3000,null
French Polynesia,2013,null,3000,null
French Polynesia,2014,null,3000,null
French Polynesia,2015,null,3000,null
French Polynesia,2016,null,3000,null
French Polynesia,2017,null,3000,null
French Polynesia,2018,null,3000,null
French Polynesia,2019,null,4000,null
Gabon,1961,8500,0,null
Gabon,1962,8500,0,null
Gabon,1963,8500,0,null
Gabon,1964,8400,0,null
Gabon,1965,8400,0,null
Gabon,1966,8300,0,null
Gabon,1967,8300,0,null
Gabon,1968,8200,0,null
Gabon,1969,8200,0,null
Gabon,1970,8000,0,null
Gabon,1971,8000,1000,null
Gabon,1972,6000,1000,null
Gabon,1973,7000,1000,null
Gabon,1974,7928,1000,null
Gabon,1975,7400,1000,null
Gabon,1976,8000,1000,null
Gabon,1977,8600,0,null
Gabon,1978,9290,0,null
Gabon,1979,9620,1000,null
Gabon,1980,9980,0,null
Gabon,1981,9520,0,null
Gabon,1982,10500,0,null
Gabon,1983,12000,0,null
Gabon,1984,13000,0,null
Gabon,1985,13000,1000,null
Gabon,1986,20314,9000,null
Gabon,1987,23649,6000,null
Gabon,1988,24942,8000,null
Gabon,1989,19935,5000,null
Gabon,1990,22864,5000,null
Gabon,1991,23677,7000,null
Gabon,1992,24635,7000,null
Gabon,1993,26920,6000,null
Gabon,1994,29706,5000,null
Gabon,1995,28622,5000,null
Gabon,1996,28444,6000,null
Gabon,1997,24000,5000,null
Gabon,1998,26200,6000,null
Gabon,1999,26800,5000,null
Gabon,2000,25900,5000,null
Gabon,2001,25150,5000,null
Gabon,2002,24000,7000,null
Gabon,2003,31000,3000,null
Gabon,2004,30228,4000,null
Gabon,2005,34170,5000,null
Gabon,2006,32000,5000,null
Gabon,2007,33000,6000,null
Gabon,2008,35004,5000,null
Gabon,2009,38431,7000,null
Gabon,2010,39333,5000,0
Gabon,2011,40913,7000,0
Gabon,2012,41708,5000,0
Gabon,2013,42502,7000,0
Gabon,2014,43117,7000,0
Gabon,2015,43731,7000,0
Gabon,2016,44272,8000,null
Gabon,2017,45162,7000,null
Gabon,2018,44388,7000,null
Gabon,2019,44607,9000,0
Gambia,1961,457,0,0
Gambia,1962,417,0,0
Gambia,1963,406,0,0
Gambia,1964,550,0,0
Gambia,1965,550,0,0
Gambia,1966,1000,0,0
Gambia,1967,2300,0,0
Gambia,1968,2300,0,0
Gambia,1969,2700,0,0
Gambia,1970,3100,0,0
Gambia,1971,4500,0,0
Gambia,1972,5300,0,0
Gambia,1973,5100,0,0
Gambia,1974,4800,0,0
Gambia,1975,4800,0,0
Gambia,1976,4500,0,0
Gambia,1977,7000,0,0
Gambia,1978,9500,0,0
Gambia,1979,6600,0,0
Gambia,1980,6300,0,0
Gambia,1981,12500,0,0
Gambia,1982,17000,0,0
Gambia,1983,8500,0,0
Gambia,1984,12500,0,0
Gambia,1985,26350,0,0
Gambia,1986,17300,0,0
Gambia,1987,15440,0,0
Gambia,1988,15520,0,0
Gambia,1989,14144,0,0
Gambia,1990,13630,0,0
Gambia,1991,20420,0,0
Gambia,1992,18265,0,0
Gambia,1993,23772,0,0
Gambia,1994,13315,0,0
Gambia,1995,13633,0,0
